time,Excel_day,DoY,sm,ts,sm_count,smap_soil_moisture_am,smap_soil_moisture_pm,smap_lon,smap_lat
2020-10-07,,,0.3685416666666667,,1,,,,
2020-10-08,,,0.3607499999999999,,1,,,,
2020-10-09,,,0.3741875,,1,,,,
2020-10-10,,,0.3821666666666667,,1,,,,
2020-10-11,,,0.3829583333333333,,1,,,,
2020-10-12,,,0.3682916666666667,,1,,,,
2020-10-13,,,0.3606666666666666,,1,,,,
2020-10-14,,,0.3547916666666666,,1,,,,
2020-10-15,,,0.3521249999999999,,1,,,,
2020-10-16,,,0.3487916666666666,,1,,,,
2020-10-17,,,0.3439166666666666,,1,,,,
2020-10-18,,,0.3407083333333334,,1,,,,
2020-10-19,,,0.3351666666666666,,1,,,,
2020-10-20,,,0.3243333333333333,,1,,,,
2020-10-21,,,0.3196666666666667,,1,,,,
2020-10-22,,,0.3145833333333333,,1,,,,
2020-10-23,,,0.308,,1,,,,
2020-10-24,,,0.300875,,1,,,,
2020-10-25,,,0.2902499999999999,,1,,,,
2020-10-26,,,0.2777916666666666,,1,,,,
2020-10-27,,,0.267625,,1,,,,
2020-10-28,,,0.2555,,1,,,,
2020-10-29,,,0.2425,,1,,,,
2020-10-30,,,0.2289999999999999,,1,,,,
2020-10-31,,,0.21575,,1,,,,
2020-11-01,,,0.201125,,1,,,,
2020-11-02,,,0.186625,,1,,,,
2020-11-03,,,0.1732916666666666,,1,,,,
2020-11-04,,,0.1600833333333333,,1,,,,
2020-11-05,,,0.147875,,1,,,,
2020-11-06,,,0.1348333333333333,,1,,,,
2020-11-07,,,0.122125,,1,,,,
2020-11-08,,,0.1124166666666666,,1,,,,
2020-11-09,,,0.1052916666666666,,1,,,,
2020-11-10,,,0.1007916666666666,,1,,,,
2020-11-11,,,0.0990833333333333,,1,,,,
2020-11-12,,,0.0992916666666666,,1,,,,
2020-11-13,,,0.099,,1,,,,
2020-11-14,,,0.099,,1,,,,
2020-11-15,,,0.09875,,1,,,,
2020-11-16,,,0.0980833333333333,,1,,,,
2020-11-17,,,0.0974166666666666,,1,,,,
2020-11-18,,,0.0957083333333333,,1,,,,
2020-11-19,,,0.0945833333333333,,1,,,,
2020-11-20,,,0.0937083333333333,,1,,,,
2020-11-21,,,0.092875,,1,,,,
2020-11-22,,,0.09225,,1,,,,
2020-11-23,,,0.0917083333333333,,1,,,,
2020-11-24,,,0.091,,1,,,,
2020-11-25,,,0.0907916666666666,,1,,,,
2020-11-26,,,0.091125,,1,,,,
2020-11-27,,,0.0910833333333333,,1,,,,
2020-11-28,,,0.0904999999999999,,1,,,,
2020-11-29,,,0.0899583333333333,,1,,,,
2020-11-30,,,0.089375,,1,,,,
2020-12-01,,,0.0889583333333333,,1,,,,
2020-12-02,,,0.0882083333333333,,1,,,,
2020-12-03,,,0.0879166666666666,,1,,,,
2020-12-04,,,0.0870416666666666,,1,,,,
2020-12-05,,,0.086875,,1,,,,
2020-12-06,,,0.0860833333333333,,1,,,,
2020-12-07,,,0.0859583333333333,,1,,,,
2020-12-08,,,0.085125,,1,,,,
2020-12-09,,,0.0849583333333333,,1,,,,
2020-12-10,,,0.084125,,1,,,,
2020-12-11,,,0.084,,1,,,,
2020-12-12,,,0.0835833333333333,,1,,,,
2020-12-13,,,0.0830833333333333,,1,,,,
2020-12-14,,,0.083,,1,,,,
2020-12-15,,,0.0826666666666666,,1,,,,
2020-12-16,,,0.0829166666666666,,1,,,,
2020-12-17,,,0.0823333333333333,,1,,,,
2020-12-18,,,0.082,,1,,,,
2020-12-19,,,0.08175,,1,,,,
2020-12-20,,,0.0811666666666666,,1,,,,
2020-12-21,,,0.081,,1,,,,
2020-12-22,,,0.0805,,1,,,,
2020-12-23,,,0.0801666666666666,,1,,,,
2020-12-24,,,0.08,,1,,,,
2020-12-25,,,0.0797083333333333,,1,,,,
2020-12-26,,,0.0792083333333333,,1,,,,
2020-12-27,,,0.0789166666666666,,1,,,,
2020-12-28,,,0.0785833333333333,,1,,,,
2020-12-29,,,0.0782916666666666,,1,,,,
2020-12-30,,,0.0777916666666666,,1,,,,
2020-12-31,,,0.077625,,1,,,,
2021-01-01,,,0.0774583333333333,,1,,,,
2021-01-02,,,0.077,,1,,,,
2021-01-03,,,0.0769166666666666,,1,,,,
2021-01-04,,,0.0764583333333333,,1,,,,
2021-01-05,,,0.0761666666666666,,1,,,,
2021-01-06,,,0.075875,,1,,,,
2021-01-07,,,0.0754583333333333,,1,,,,
2021-01-08,,,0.07525,,1,,,,
2021-01-09,,,0.0750416666666666,,1,,,,
2021-01-10,,,0.074625,,1,,,,
2021-01-11,,,0.0742916666666666,,1,,,,
2021-01-12,,,0.074,,1,,,,
2021-01-13,,,0.0734166666666666,,1,,,,
2021-01-14,,,0.0730833333333333,,1,,,,
2021-01-15,,,0.0726666666666666,,1,,,,
2021-01-16,,,0.0723333333333333,,1,,,,
2021-01-17,,,0.072,,1,,,,
2021-01-18,,,0.071625,,1,,,,
2021-01-19,,,0.0715833333333333,,1,,,,
2021-01-20,,,0.0714166666666666,,1,,,,
2021-01-21,,,0.0714166666666666,,1,,,,
2021-01-22,,,0.0710416666666666,,1,,,,
2021-01-23,,,0.0702499999999999,,1,,,,
2021-01-24,,,0.0699166666666666,,1,,,,
2021-01-25,,,0.069625,,1,,,,
2021-01-26,,,0.069375,,1,,,,
2021-01-27,,,0.069,,1,,,,
2021-01-28,,,0.0687916666666666,,1,,,,
2021-01-29,,,0.0681666666666666,,1,,,,
2021-01-30,,,0.06775,,1,,,,
2021-01-31,,,0.0674166666666666,,1,,,,
2021-02-01,,,0.06725,,1,,,,
2021-02-02,,,0.0669166666666666,,1,,,,
2021-02-03,,,0.067,,1,,,,
2021-02-04,,,0.06675,,1,,,,
2021-02-05,,,0.0666666666666666,,1,,,,
2021-02-06,,,0.0664166666666666,,1,,,,
2021-02-07,,,0.066375,,1,,,,
2021-02-08,,,0.0661666666666666,,1,,,,
2021-02-09,,,0.066125,,1,,,,
2021-02-10,,,0.0666666666666666,,1,,,,
2021-02-11,,,0.0665416666666666,,1,,,,
2021-02-12,,,0.0664583333333333,,1,,,,
2021-02-13,,,0.0664166666666666,,1,,,,
2021-02-14,,,0.0664583333333333,,1,,,,
2021-02-15,,,0.0666666666666666,,1,,,,
2021-02-16,,,0.0667083333333333,,1,,,,
2021-02-17,,,0.0667916666666666,,1,,,,
2021-02-18,,,0.06875,,1,,,,
2021-02-19,,,0.0667083333333333,,1,,,,
2021-02-20,,,0.0661666666666666,,1,,,,
2021-02-21,,,0.0659166666666666,,1,,,,
2021-02-22,,,0.06575,,1,,,,
2021-02-23,,,0.0656666666666666,,1,,,,
2021-02-24,,,0.0654166666666666,,1,,,,
2021-02-25,,,0.0650833333333333,,1,,,,
2021-02-26,,,0.064875,,1,,,,
2021-02-27,,,0.0652916666666666,,1,,,,
2021-02-28,,,0.0652916666666666,,1,,,,
2021-03-01,,,0.0652916666666666,,1,,,,
2021-03-02,,,0.0658333333333333,,1,,,,
2021-03-03,,,0.0664583333333333,,1,,,,
2021-03-04,,,0.067125,,1,,,,
2021-03-05,,,0.0675416666666666,,1,,,,
2021-03-06,,,0.0675833333333333,,1,,,,
2021-03-07,,,0.06725,,1,,,,
2021-03-08,,,0.0671666666666666,,1,,,,
2021-03-09,,,0.067,,1,,,,
2021-03-10,,,0.0668333333333333,,1,,,,
2021-03-11,,,0.06675,,1,,,,
2021-03-12,,,0.0663333333333333,,1,,,,
2021-03-13,,,0.065875,,1,,,,
2021-03-14,,,0.0655,,1,,,,
2021-03-15,,,0.06525,,1,,,,
2021-03-16,,,0.065375,,1,,,,
2021-03-17,,,0.065,,1,,,,
2021-03-18,,,0.0646666666666666,,1,,,,
2021-03-19,,,0.0648333333333333,,1,,,,
2021-03-20,,,0.06475,,1,,,,
2021-03-21,,,0.0649583333333333,,1,,,,
2021-03-22,,,0.0647916666666666,,1,,,,
2021-03-23,,,0.0645,,1,,,,
2021-03-24,,,0.0644166666666666,,1,,,,
2021-03-25,,,0.0644166666666666,,1,,,,
2021-03-26,,,0.064375,,1,,,,
2021-03-27,,,0.0640833333333333,,1,,,,
2021-03-28,,,0.0638333333333333,,1,,,,
2021-03-29,,,0.0635,,1,,,,
2021-03-30,,,0.0631666666666666,,1,,,,
2021-03-31,,,0.0630833333333333,,1,,,,
2021-04-01,,,0.062875,,1,,,,
2021-04-02,,,0.06275,,1,,,,
2021-04-03,,,0.0625833333333333,,1,,,,
2021-04-04,,,0.0625416666666666,,1,,,,
2021-04-05,,,0.0627083333333333,,1,,,,
2021-04-06,,,0.062875,,1,,,,
2021-04-07,,,0.0629166666666666,,1,,,,
2021-04-08,,,0.0625416666666666,,1,,,,
2021-04-09,,,0.0624583333333333,,1,,,,
2021-04-10,,,0.0624583333333333,,1,,,,
2021-04-11,,,0.0624166666666666,,1,,,,
2021-04-12,,,0.0624583333333333,,1,,,,
2021-04-13,,,0.0625833333333333,,1,,,,
2021-04-14,,,0.0622916666666666,,1,,,,
2021-04-15,,,0.0621666666666666,,1,,,,
2021-04-16,,,0.0621666666666666,,1,,,,
2021-04-17,,,0.062,,1,,,,
2021-04-18,,,0.0619583333333333,,1,,,,
2021-04-19,,,0.0618749999999999,,1,,,,
2021-04-20,,,0.062125,,1,,,,
2021-04-21,,,0.061625,,1,,,,
2021-04-22,,,0.0615833333333333,,1,,,,
2021-04-23,,,0.0615,,1,,,,
2021-04-24,,,0.061625,,1,,,,
2021-04-25,,,0.06125,,1,,,,
2021-04-26,,,0.0612916666666666,,1,,,,
2021-04-27,,,0.0611666666666666,,1,,,,
2021-04-28,,,0.0612083333333333,,1,,,,
2021-04-29,,,0.0627916666666666,,1,,,,
2021-04-30,,,0.0666666666666666,,1,,,,
2021-05-01,,,0.0692916666666666,,1,,,,
2021-05-02,,,0.0702916666666666,,1,,,,
2021-05-03,,,0.0699583333333333,,1,,,,
2021-05-04,,,0.0697083333333333,,1,,,,
2021-05-05,,,0.069375,,1,,,,
2021-05-06,,,0.0691666666666666,,1,,,,
2021-05-07,,,0.068375,,1,,,,
2021-05-08,,,0.069125,,1,,,,
2021-05-09,,,0.069875,,1,,,,
2021-05-10,,,0.0709166666666666,,1,,,,
2021-05-11,,,0.0723333333333333,,1,,,,
2021-05-12,,,0.0729583333333333,,1,,,,
2021-05-13,,,0.073,,1,,,,
2021-05-14,,,0.0729166666666666,,1,,,,
2021-05-15,,,0.07225,,1,,,,
2021-05-16,,,0.072,,1,,,,
2021-05-17,,,0.0713333333333333,,1,,,,
2021-05-18,,,0.0709166666666666,,1,,,,
2021-05-19,,,0.0702083333333333,,1,,,,
2021-05-20,,,0.0695416666666666,,1,,,,
2021-05-21,,,0.0688333333333333,,1,,,,
2021-05-22,,,0.068375,,1,,,,
2021-05-23,,,0.0679166666666666,,1,,,,
2021-05-24,,,0.067375,,1,,,,
2021-05-25,,,0.0665416666666666,,1,,,,
2021-05-26,,,0.0662916666666666,,1,,,,
2021-05-27,,,0.0689583333333333,,1,,,,
2021-05-28,,,0.0749583333333333,,1,,,,
2021-05-29,,,0.0837916666666666,,1,,,,
2021-05-30,,,0.0901666666666666,,1,,,,
2021-05-31,,,0.0907083333333333,,1,,,,
2021-06-01,,,0.0900833333333333,,1,,,,
2021-06-02,,,0.0887083333333333,,1,,,,
2021-06-03,,,0.0873333333333333,,1,,,,
2021-06-04,,,0.0855,,1,,,,
2021-06-05,,,0.0834583333333333,,1,,,,
2021-06-06,,,0.1086666666666666,,1,,,,
2021-06-07,,,0.1224166666666666,,1,,,,
2021-06-08,,,0.119,,1,,,,
2021-06-09,,,0.1154166666666666,,1,,,,
2021-06-10,,,0.1104166666666666,,1,,,,
2021-06-11,,,0.13425,,1,,,,
2021-06-12,,,0.1397916666666666,,1,,,,
2021-06-13,,,0.1340833333333333,,1,,,,
2021-06-14,,,0.1291666666666666,,1,,,,
2021-06-15,,,0.123125,,1,,,,
2021-06-16,,,0.1407916666666666,,1,,,,
2021-06-17,,,0.1486249999999999,,1,,,,
2021-06-18,,,0.1447083333333333,,1,,,,
2021-06-19,,,0.1409583333333333,,1,,,,
2021-06-20,,,0.1370833333333333,,1,,,,
2021-06-21,,,0.1398695652173913,,1,,,,
2021-06-22,,,0.2086666666666666,,1,,,,
2021-06-23,,,0.1890416666666666,,1,,,,
2021-06-24,,,0.17825,,1,,,,
2021-06-25,,,0.222375,,1,,,,
2021-06-26,,,0.2188333333333333,,1,,,,
2021-06-27,,,0.20775,,1,,,,
2021-06-28,,,0.19625,,1,,,,
2021-06-29,,,0.185625,,1,,,,
2021-06-30,,,0.1777916666666666,,1,,,,
2021-07-01,,,0.1744583333333333,,1,,,,
2021-07-02,,,0.2105416666666666,,1,,,,
2021-07-03,,,0.1997916666666666,,1,,,,
2021-07-04,,,0.1921666666666666,,1,,,,
2021-07-05,,,0.2448749999999999,,1,,,,
2021-07-06,,,0.2365,,1,,,,
2021-07-07,,,0.235625,,1,,,,
2021-07-08,,,0.2240833333333333,,1,,,,
2021-07-09,,,0.2222499999999999,,1,,,,
2021-07-10,,,0.2146666666666666,,1,,,,
2021-07-11,,,0.2087916666666666,,1,,,,
2021-07-12,,,0.2050833333333333,,1,,,,
2021-07-13,,,0.225625,,1,,,,
2021-07-14,,,0.231875,,1,,,,
2021-07-15,,,0.2241666666666666,,1,,,,
2021-07-16,,,0.2313333333333333,,1,,,,
2021-07-17,,,0.2419166666666666,,1,,,,
2021-07-18,,,0.237125,,1,,,,
2021-07-19,,,0.228,,1,,,,
2021-07-20,,,0.220125,,1,,,,
2021-07-21,,,0.2141666666666666,,1,,,,
2021-07-22,,,0.2050416666666666,,1,,,,
2021-07-23,,,0.1957916666666666,,1,,,,
2021-07-24,,,0.189875,,1,,,,
2021-07-25,,,0.1837083333333333,,1,,,,
2021-07-26,,,0.176125,,1,,,,
2021-07-27,,,0.2217916666666667,,1,,,,
2021-07-28,,,0.24125,,1,,,,
2021-07-29,,,0.2478749999999999,,1,,,,
2021-07-30,,,0.243125,,1,,,,
2021-07-31,,,0.2795416666666667,,1,,,,
2021-08-01,,,0.2612083333333333,,1,,,,
2021-08-02,,,0.2515416666666666,,1,,,,
2021-08-03,,,0.24575,,1,,,,
2021-08-04,,,0.2620416666666667,,1,,,,
2021-08-05,,,0.2656666666666666,,1,,,,
2021-08-06,,,0.2752083333333333,,1,,,,
2021-08-07,,,0.2678333333333333,,1,,,,
2021-08-08,,,0.2991666666666666,,1,,,,
2021-08-09,,,0.279625,,1,,,,
2021-08-10,,,0.2724583333333333,,1,,,,
2021-08-11,,,0.271875,,1,,,,
2021-08-12,,,0.2720416666666667,,1,,,,
2021-08-13,,,0.2690416666666667,,1,,,,
2021-08-14,,,0.27475,,1,,,,
2021-08-15,,,0.27225,,1,,,,
2021-08-16,,,0.2674166666666667,,1,,,,
2021-08-17,,,0.2664166666666667,,1,,,,
2021-08-18,,,0.2672916666666666,,1,,,,
2021-08-19,,,0.2720416666666667,,1,,,,
2021-08-20,,,0.2656666666666666,,1,,,,
2021-08-21,,,0.2724166666666667,,1,,,,
2021-08-22,,,0.2733333333333334,,1,,,,
2021-08-23,,,0.2685833333333333,,1,,,,
2021-08-24,,,0.267375,,1,,,,
2021-08-25,,,0.2785833333333333,,1,,,,
2021-08-26,,,0.2720833333333333,,1,,,,
2021-08-27,,,0.2679166666666667,,1,,,,
2021-08-28,,,0.3416111111111111,,1,,,,
2021-08-29,,,0.3175416666666666,,1,,,,
2021-08-30,,,0.3188333333333333,,1,,,,
2021-08-31,,,0.3104166666666667,,1,,,,
2021-09-01,,,0.297375,,1,,,,
2021-09-02,,,0.3472727272727272,,1,,,,
2021-09-03,,,0.3235833333333333,,1,,,,
2021-09-04,,,0.3059583333333333,,1,,,,
2021-09-05,,,0.302375,,1,,,,
2021-09-06,,,0.2967916666666666,,1,,,,
2021-09-07,,,0.2867916666666666,,1,,,,
2021-09-08,,,0.2809583333333333,,1,,,,
2021-09-09,,,0.2819583333333333,,1,,,,
2021-09-10,,,0.2778333333333333,,1,,,,
2021-09-11,,,0.2778333333333334,,1,,,,
2021-09-12,,,0.2984166666666666,,1,,,,
2021-09-13,,,0.2962916666666667,,1,,,,
2021-09-14,,,0.2911666666666666,,1,,,,
2021-09-15,,,0.2902083333333333,,1,,,,
2021-09-16,,,0.2857916666666666,,1,,,,
2021-09-17,,,0.282875,,1,,,,
2021-09-18,,,0.2765833333333333,,1,,,,
2021-09-19,,,0.27125,,1,,,,
2021-09-20,,,0.26625,,1,,,,
2021-09-21,,,0.2789583333333333,,1,,,,
2021-09-22,,,0.277125,,1,,,,
2021-09-23,,,0.2744166666666667,,1,,,,
2021-09-24,,,0.2745,,1,,,,
2021-09-25,,,0.28025,,1,,,,
2021-09-26,,,0.2745416666666667,,1,,,,
2021-09-27,,,0.2852083333333333,,1,,,,
2021-09-28,,,0.276375,,1,,,,
2021-09-29,,,0.2711666666666667,,1,,,,
2021-09-30,,,0.2849583333333333,,1,,,,
2021-10-01,,,0.27875,,1,,,,
2021-10-02,,,0.2759166666666667,,1,,,,
2021-10-03,,,0.2697916666666667,,1,,,,
2021-10-04,,,0.264625,,1,,,,
2021-10-05,,,0.2632083333333333,,1,,,,
2021-10-06,,,0.2649583333333333,,1,,,,
2021-10-07,,,0.2574583333333333,,1,,,,
2021-10-08,,,0.2501666666666666,,1,,,,
2021-10-09,,,0.242125,,1,,,,
2021-10-10,,,0.234375,,1,,,,
2021-10-11,,,0.2265833333333333,,1,,,,
2021-10-12,,,0.2182083333333333,,1,,,,
2021-10-13,,,0.2089583333333333,,1,,,,
2021-10-14,,,0.198375,,1,,,,
2021-10-15,,,0.1876666666666666,,1,,,,
2021-10-16,,,0.1770833333333333,,1,,,,
2021-10-17,,,0.1666666666666666,,1,,,,
2021-10-18,,,0.1612083333333333,,1,,,,
2021-10-19,,,0.1649166666666666,,1,,,,
2021-10-20,,,0.1643333333333333,,1,,,,
2021-10-21,,,0.1589166666666666,,1,,,,
2021-10-22,,,0.1518333333333333,,1,,,,
2021-10-23,,,0.1444583333333333,,1,,,,
2021-10-24,,,0.1392916666666666,,1,,,,
2021-10-25,,,0.1344166666666666,,1,,,,
2021-10-26,,,0.1275416666666666,,1,,,,
2021-10-27,,,0.1192083333333333,,1,,,,
2021-10-28,,,0.112,,1,,,,
2021-10-29,,,0.1059166666666666,,1,,,,
2021-10-30,,,0.1015416666666666,,1,,,,
2021-10-31,,,0.098375,,1,,,,
2021-11-01,,,0.096,,1,,,,
2021-11-02,,,0.0940833333333333,,1,,,,
2021-11-03,,,0.0924583333333333,,1,,,,
2021-11-04,,,0.0914583333333333,,1,,,,
2021-11-05,,,0.0902916666666666,,1,,,,
2021-11-06,,,0.089625,,1,,,,
2021-11-07,,,0.0889166666666666,,1,,,,
2021-11-08,,,0.08825,,1,,,,
2021-11-09,,,0.087625,,1,,,,
2021-11-10,,,0.087,,1,,,,
2021-11-11,,,0.0870416666666666,,1,,,,
2021-11-12,,,0.0866666666666666,,1,,,,
2021-11-13,,,0.08625,,1,,,,
2021-11-14,,,0.0859166666666666,,1,,,,
2021-11-15,,,0.0854166666666666,,1,,,,
2021-11-16,,,0.0852083333333333,,1,,,,
2021-11-17,,,0.0848749999999999,,1,,,,
2021-11-18,,,0.0843333333333333,,1,,,,
2021-11-19,,,0.0840416666666666,,1,,,,
2021-11-20,,,0.0838333333333333,,1,,,,
2021-11-21,,,0.083375,,1,,,,
2021-11-22,,,0.083,,1,,,,
2021-11-23,,,0.0824583333333333,,1,,,,
2021-11-24,,,0.0822083333333333,,1,,,,
2021-11-25,,,0.0819166666666666,,1,,,,
2021-11-26,,,0.0815,,1,,,,
2021-11-27,,,0.0811666666666666,,1,,,,
2021-11-28,,,0.08075,,1,,,,
2021-11-29,,,0.0802916666666666,,1,,,,
2021-11-30,,,0.0800833333333333,,1,,,,
2021-12-01,,,0.0798333333333333,,1,,,,
2021-12-02,,,0.0795833333333333,,1,,,,
2021-12-03,,,0.07925,,1,,,,
2021-12-04,,,0.0790416666666666,,1,,,,
2021-12-05,,,0.0787916666666666,,1,,,,
2021-12-06,,,0.078375,,1,,,,
2021-12-07,,,0.0781666666666666,,1,,,,
2021-12-08,,,0.0779166666666666,,1,,,,
2021-12-09,,,0.0776666666666666,,1,,,,
2021-12-10,,,0.0771333333333333,,1,,,,
2022-03-15,,,0.0660909090909091,,1,,,,
2022-03-16,,,0.065625,,1,,,,
2022-03-17,,,0.0654166666666666,,1,,,,
2022-03-18,,,0.0652083333333333,,1,,,,
2022-03-19,,,0.065375,,1,,,,
2022-03-20,,,0.065375,,1,,,,
2022-03-21,,,0.0652083333333333,,1,,,,
2022-03-22,,,0.0652083333333333,,1,,,,
2022-03-23,,,0.0650416666666666,,1,,,,
2022-03-24,,,0.0650416666666666,,1,,,,
2022-03-25,,,0.07225,,1,,,,
2022-03-26,,,0.125875,,1,,,,
2022-03-27,,,0.12725,,1,,,,
2022-03-28,,,0.1227499999999999,,1,,,,
2022-03-29,,,0.1169166666666666,,1,,,,
2022-03-30,,,0.10975,,1,,,,
2022-03-31,,,0.102625,,1,,,,
2022-04-01,,,0.0966666666666666,,1,,,,
2022-04-02,,,0.0919166666666666,,1,,,,
2022-04-03,,,0.0883333333333333,,1,,,,
2022-04-04,,,0.0858749999999999,,1,,,,
2022-04-05,,,0.0834583333333333,,1,,,,
2022-04-06,,,0.0819583333333333,,1,,,,
2022-04-07,,,0.0827083333333333,,1,,,,
2022-04-08,,,0.0838749999999999,,1,,,,
2022-04-09,,,0.0841666666666666,,1,,,,
2022-04-10,,,0.0837083333333333,,1,,,,
2022-04-11,,,0.082375,,1,,,,
2022-04-12,,,0.081,,1,,,,
2022-04-13,,,0.0801666666666666,,1,,,,
2022-04-14,,,0.0790833333333333,,1,,,,
2022-04-15,,,0.0780416666666666,,1,,,,
2022-04-16,,,0.0772083333333333,,1,,,,
2022-04-17,,,0.0774583333333333,,1,,,,
2022-04-18,,,0.0782083333333333,,1,,,,
2022-04-19,,,0.0782916666666666,,1,,,,
2022-04-20,,,0.078,,1,,,,
2022-04-21,,,0.0775,,1,,,,
2022-04-22,,,0.077375,,1,,,,
2022-04-23,,,0.0770833333333333,,1,,,,
2022-04-24,,,0.0764166666666666,,1,,,,
2022-04-25,,,0.075875,,1,,,,
2022-04-26,,,0.0750833333333333,,1,,,,
2022-04-27,,,0.074625,,1,,,,
2022-04-28,,,0.0732083333333333,,1,,,,
2022-04-29,,,0.07325,,1,,,,
2022-04-30,,,0.0741666666666666,,1,,,,
2022-05-01,,,0.0744583333333333,,1,,,,
2022-05-02,,,0.0745833333333333,,1,,,,
2022-05-03,,,0.074375,,1,,,,
2022-05-04,,,0.0749583333333333,,1,,,,
2022-05-05,,,0.0753333333333333,,1,,,,
2022-05-06,,,0.076,,1,,,,
2022-05-07,,,0.0765833333333333,,1,,,,
2022-05-08,,,0.076875,,1,,,,
2022-05-09,,,0.076625,,1,,,,
2022-05-10,,,0.0764166666666666,,1,,,,
2022-05-11,,,0.0769166666666666,,1,,,,
2022-05-12,,,0.07725,,1,,,,
2022-05-13,,,0.077125,,1,,,,
2022-05-14,,,0.0772916666666666,,1,,,,
2022-05-15,,,0.0787916666666666,,1,,,,
2022-05-16,,,0.079,,1,,,,
2022-05-17,,,0.07875,,1,,,,
2022-05-18,,,0.0780833333333333,,1,,,,
2022-05-19,,,0.0822916666666666,,1,,,,
2022-05-20,,,0.086875,,1,,,,
2022-05-21,,,0.1080833333333333,,1,,,,
2022-05-22,,,0.1234166666666666,,1,,,,
2022-05-23,,,0.13025,,1,,,,
2022-05-24,,,0.1377916666666666,,1,,,,
2022-05-25,,,0.1326666666666666,,1,,,,
2022-05-26,,,0.1556249999999999,,1,,,,
2022-05-27,,,0.1520833333333333,,1,,,,
2022-05-28,,,0.1462083333333333,,1,,,,
2022-05-29,,,0.1415,,1,,,,
2022-05-30,,,0.13675,,1,,,,
2022-05-31,,,0.1335,,1,,,,
2022-06-01,,,0.127875,,1,,,,
2022-06-02,,,0.1171249999999999,,1,,,,
2022-06-03,,,0.1423333333333333,,1,,,,
2022-06-04,,,0.144,,1,,,,
2022-06-05,,,0.1375416666666666,,1,,,,
2022-06-06,,,0.23275,,1,,,,
2022-06-07,,,0.2135833333333333,,1,,,,
2022-06-08,,,0.2109583333333333,,1,,,,
2022-06-09,,,0.2004583333333333,,1,,,,
2022-06-10,,,0.1885833333333333,,1,,,,
2022-06-11,,,0.1784166666666666,,1,,,,
2022-06-12,,,0.1712916666666666,,1,,,,
2022-06-13,,,0.164125,,1,,,,
2022-06-14,,,0.2192173913043478,,1,,,,
2022-06-15,,,0.2257083333333333,,1,,,,
2022-06-16,,,0.2336666666666666,,1,,,,
2022-06-17,,,0.235,,1,,,,
2022-06-18,,,0.2405833333333333,,1,,,,
2022-06-19,,,0.2355833333333333,,1,,,,
2022-06-20,,,0.2471666666666666,,1,,,,
2022-06-21,,,0.234375,,1,,,,
2022-06-22,,,0.2527083333333333,,1,,,,
2022-06-23,,,0.2421666666666666,,1,,,,
2022-06-24,,,0.2325,,1,,,,
2022-06-25,,,0.2239166666666666,,1,,,,
2022-06-26,,,0.2164583333333333,,1,,,,
2022-06-27,,,0.2251666666666666,,1,,,,
2022-06-28,,,0.22875,,1,,,,
2022-06-29,,,0.2193333333333333,,1,,,,
2022-06-30,,,0.21175,,1,,,,
2022-07-01,,,0.2057083333333333,,1,,,,
2022-07-02,,,0.2006666666666666,,1,,,,
2022-07-03,,,0.194125,,1,,,,
2022-07-04,,,0.1835,,1,,,,
2022-07-05,,,0.1735,,1,,,,
2022-07-06,,,0.1683076923076923,,1,,,,
