time,Excel_day,DoY,sm,ts,sm_count,smap_soil_moisture_am,smap_soil_moisture_pm,smap_lon,smap_lat
2020-08-25,,,0.1303125,,2,,,,
2020-08-26,,,0.1282499999999999,,2,,,,
2020-08-27,,,0.1263333333333333,,2,,,,
2020-08-28,,,0.125,,2,,,,
2020-08-29,,,0.1243541666666666,,2,0.10226177424192429,0.07076287269592285,-0.3144852438443593,6.257759885862868
2020-08-30,,,0.1232083333333333,,2,,,,
2020-08-31,,,0.1217916666666666,,2,,,,
2020-09-01,,,0.1207916666666666,,2,,,,
2020-09-02,,,0.1199375,,2,,,,
2020-09-03,,,0.1191666666666666,,2,,,,
2020-09-04,,,0.1184375,,2,,,,
2020-09-05,,,0.1174375,,2,,,,
2020-09-06,,,0.1167916666666666,,2,0.08725475519895554,0.07040854543447495,-0.3144852438443593,6.257759885862868
2020-09-07,,,0.1159999999999999,,2,,,,
2020-09-08,,,0.1158958333333333,,2,,,,
2020-09-09,,,0.1155208333333333,,2,,,,
2020-09-10,,,0.1154374999999999,,2,,,,
2020-09-11,,,0.1151666666666666,,2,,,,
2020-09-12,,,0.1150208333333333,,2,,,,
2020-09-13,,,0.2084375,,2,,,,
2020-09-14,,,0.2300833333333333,,2,0.25732579827308655,0.21548624336719513,-0.3144852438443593,6.257759885862868
2020-09-15,,,0.2237916666666666,,2,,,,
2020-09-16,,,0.2253125,,2,,,,
2020-09-17,,,0.2353541666666666,,2,,,,
2020-09-18,,,0.2258749999999999,,2,,,,
2020-09-19,,,0.2375624999999999,,2,,,,
2020-09-20,,,0.2451458333333332,,2,,,,
2020-09-21,,,0.2407291666666666,,2,,,,
2020-09-22,,,0.2319999999999999,,2,0.23666052520275116,0.2248728722333908,-0.3144852438443593,6.257759885862868
2020-09-23,,,0.2245833333333333,,2,,,,
2020-09-24,,,0.2275208333333332,,2,,,,
2020-09-25,,,0.2338124999999999,,2,,,,
2020-09-26,,,0.2260208333333332,,2,,,,
2020-09-27,,,0.2358541666666666,,2,,,,
2020-09-28,,,0.2523844696969696,,2,,,,
2020-09-29,,,0.2458124999999999,,2,,,,
2020-09-30,,,0.2473958333333332,,2,0.2345072329044342,0.21020862460136414,-0.3144852438443593,6.257759885862868
2020-10-01,,,0.2538958333333333,,2,,,,
2020-10-02,,,0.2453124999999999,,2,,,,
2020-10-03,,,0.2359583333333333,,2,,,,
2020-10-04,,,0.2262708333333333,,2,,,,
2020-10-05,,,0.2307708333333333,,2,,,,
2020-10-06,,,0.2610416666666666,,2,,,,
2020-10-07,,,0.2596875,,2,,,,
2020-10-08,,,0.2456875,,2,0.21777120232582092,0.21381470561027527,-0.3144852438443593,6.257759885862868
2020-10-09,,,0.2527291666666666,,2,,,,
2020-10-10,,,0.2562916666666666,,2,,,,
2020-10-11,,,0.2482708333333333,,2,,,,
2020-10-12,,,0.2599166666666667,,2,,,,
2020-10-13,,,0.2580625,,2,,,,
2020-10-14,,,0.251625,,2,,,,
2020-10-15,,,0.2485833333333333,,2,,,,
2020-10-16,,,0.2534375,,2,0.25400182604789734,0.24993769824504852,-0.3144852438443593,6.257759885862868
2020-10-17,,,0.2588541666666666,,2,,,,
2020-10-18,,,0.2612291666666666,,2,,,,
2020-10-19,,,0.2575833333333333,,2,,,,
2020-10-20,,,0.2479791666666665,,2,,,,
2020-10-21,,,0.2443124999999999,,2,,,,
2020-10-22,,,0.2364166666666666,,2,,,,
2020-10-23,,,0.2286458333333333,,2,,,,
2020-10-24,,,0.2191666666666666,,2,0.1616622805595398,0.13359732925891876,-0.3144852438443593,6.257759885862868
2020-10-25,,,0.2129583333333333,,2,,,,
2020-10-26,,,0.2111666666666666,,2,,,,
2020-10-27,,,0.2212916666666666,,2,,,,
2020-10-28,,,0.2494583333333332,,2,,,,
2020-10-29,,,0.2408749999999999,,2,,,,
2020-10-30,,,0.2318541666666665,,2,,,,
2020-10-31,,,0.2222708333333333,,2,,,,
2020-11-01,,,0.2127083333333332,,2,0.17338408529758453,0.17155157029628754,-0.3144852438443593,6.257759885862868
2020-11-02,,,0.2042708333333333,,2,,,,
2020-11-03,,,0.197,,2,,,,
2020-11-04,,,0.1871249999999999,,2,,,,
2020-11-05,,,0.1804791666666666,,2,,,,
2020-11-06,,,0.1859166666666666,,2,,,,
2020-11-07,,,0.1829166666666666,,2,,,,
2020-11-08,,,0.1769999999999999,,2,,,,
2020-11-09,,,0.171125,,2,0.16878116130828857,0.1473892629146576,-0.3144852438443593,6.257759885862868
2020-11-10,,,0.1653958333333333,,2,,,,
2020-11-11,,,0.1597083333333332,,2,,,,
2020-11-12,,,0.1542291666666666,,2,,,,
2020-11-13,,,0.1483749999999999,,2,,,,
2020-11-14,,,0.1431874999999999,,2,,,,
2020-11-15,,,0.139,,2,,,,
2020-11-16,,,0.1380791666666666,,2,,,,
2020-11-17,,,0.1480208333333333,,2,0.15242815017700195,0.12236956506967545,-0.3144852438443593,6.257759885862868
2020-11-18,,,0.1438124999999999,,2,,,,
2020-11-19,,,0.1401874999999999,,2,,,,
2020-11-20,,,0.1369374999999999,,2,,,,
2020-11-21,,,0.1344791666666666,,2,,,,
2020-11-22,,,0.1318541666666666,,2,,,,
2020-11-23,,,0.1292499999999999,,2,,,,
2020-11-24,,,0.1270416666666666,,2,,,,
2020-11-25,,,0.1619999999999999,,2,0.0925619825720787,0.1059771329164505,-0.3144852438443593,6.257759885862868
2020-11-26,,,0.2448333333333333,,2,,,,
2020-11-27,,,0.2484166666666666,,2,,,,
2020-11-28,,,0.2504166666666666,,2,,,,
2020-11-29,,,0.2488749999999999,,2,,,,
2020-11-30,,,0.2371458333333333,,2,,,,
2020-12-01,,,0.2282083333333333,,2,,,,
2020-12-02,,,0.2180416666666666,,2,,,,
2020-12-03,,,0.2061041666666666,,2,,,,
2020-12-04,,,0.1945208333333333,,2,,,,
2020-12-05,,,0.1821458333333332,,2,,,,
2020-12-06,,,0.1703124999999999,,2,,,,
2020-12-07,,,0.1634999999999999,,2,,,,
2020-12-08,,,0.1692916666666666,,2,,,,
2020-12-09,,,0.1687708333333333,,2,,,,
2020-12-10,,,0.1645416666666666,,2,,,,
2020-12-11,,,0.1594374999999999,,2,0.1520652323961258,0.13226298987865448,-0.3144852438443593,6.257759885862868
2020-12-12,,,0.1549374999999999,,2,,,,
2020-12-13,,,0.1504583333333333,,2,,,,
2020-12-14,,,0.1457708333333333,,2,,,,
2020-12-15,,,0.1574829545454545,,2,,,,
2020-12-16,,,0.2360208333333333,,2,,,,
2020-12-17,,,0.2232083333333333,,2,,,,
2020-12-18,,,0.2128333333333333,,2,,,,
2020-12-19,,,0.2012916666666666,,2,0.15653839707374573,0.12698966264724731,-0.3144852438443593,6.257759885862868
2020-12-20,,,0.1886458333333333,,2,,,,
2020-12-21,,,0.2088333333333333,,2,,,,
2020-12-22,,,0.2410416666666666,,2,,,,
2020-12-23,,,0.2332291666666666,,2,,,,
2020-12-24,,,0.2302708333333333,,2,,,,
2020-12-25,,,0.2234166666666666,,2,,,,
2020-12-26,,,0.2138749999999999,,2,,,,
2020-12-27,,,0.2030624999999999,,2,0.13960635662078857,0.12149267643690109,-0.3144852438443593,6.257759885862868
2020-12-28,,,0.1923124999999999,,2,,,,
2020-12-29,,,0.1826666666666666,,2,,,,
2020-12-30,,,0.1743333333333332,,2,,,,
2020-12-31,,,0.1664374999999999,,2,,,,
2021-01-01,,,0.1595833333333333,,2,,,,
2021-01-02,,,0.1539166666666666,,2,,,,
2021-01-03,,,0.1487916666666666,,2,,,,
2021-01-04,,,0.1443749999999999,,2,0.10098129510879517,0.08063241839408875,-0.3144852438443593,6.257759885862868
2021-01-05,,,0.1498423913043478,,2,,,,
2021-01-06,,,0.1488958333333332,,2,,,,
2021-01-07,,,0.1433541666666666,,2,,,,
2021-01-08,,,0.1383541666666666,,2,,,,
2021-01-09,,,0.1345,,2,,,,
2021-01-10,,,0.1322083333333333,,2,,,,
2021-01-11,,,0.1332083333333333,,2,,,,
2021-01-12,,,0.1496166666666666,,2,0.12403014302253723,0.12151619791984558,-0.3144852438443593,6.257759885862868
2021-01-13,,,0.1911166666666666,,2,,,,
2021-01-14,,,0.2097708333333333,,2,,,,
2021-01-15,,,0.1959166666666666,,2,,,,
2021-01-16,,,0.1801041666666666,,2,,,,
2021-01-17,,,0.1635416666666666,,2,,,,
2021-01-18,,,0.1491458333333332,,2,,,,
2021-01-19,,,0.1490697463768115,,2,,,,
2021-01-20,,,0.146875,,2,0.14237162470817566,0.12116509675979614,-0.3144852438443593,6.257759885862868
2021-01-21,,,0.1404166666666666,,2,,,,
2021-01-22,,,0.1344999999999999,,2,,,,
2021-01-23,,,0.130625,,2,,,,
2021-01-24,,,0.1277083333333333,,2,,,,
2021-01-25,,,0.1249999999999999,,2,,,,
2021-01-26,,,0.1227916666666666,,2,,,,
2021-01-27,,,0.1210624999999999,,2,,,,
2021-01-28,,,0.1203124999999999,,2,0.0930628702044487,0.08674737066030502,-0.3144852438443593,6.257759885862868
2021-01-29,,,0.1212708333333333,,2,,,,
2021-01-30,,,0.1387273550724637,,2,,,,
2021-01-31,,,0.143641304347826,,2,,,,
2021-02-01,,,0.1420624999999999,,2,,,,
2021-02-02,,,0.1372708333333333,,2,,,,
2021-02-03,,,0.1327291666666666,,2,,,,
2021-02-04,,,0.1294999999999999,,2,,,,
2021-02-05,,,0.1276666666666666,,2,0.17950472235679626,0.1791227012872696,-0.3144852438443593,6.257759885862868
2021-02-06,,,0.1279547101449274,,2,,,,
2021-02-07,,,0.1263541666666666,,2,,,,
2021-02-08,,,0.1242916666666666,,2,,,,
2021-02-09,,,0.1224791666666666,,2,,,,
2021-02-10,,,0.1207083333333333,,2,,,,
2021-02-11,,,0.1194374999999999,,2,,,,
2021-02-12,,,0.1194166666666666,,2,,,,
2021-02-13,,,0.1196666666666666,,2,0.12098272889852524,0.18462832272052765,-0.3144852438443593,6.257759885862868
2021-02-14,,,0.1457291666666666,,2,,,,
2021-02-15,,,0.2323541666666666,,2,,,,
2021-02-16,,,0.2151874999999999,,2,,,,
2021-02-17,,,0.2125208333333333,,2,,,,
2021-02-18,,,0.2156666666666666,,2,,,,
2021-02-19,,,0.2053749999999999,,2,,,,
2021-02-20,,,0.1974583333333333,,2,,,,
2021-02-21,,,0.1916041666666666,,2,0.1740158051252365,0.1357850283384323,-0.3144852438443593,6.257759885862868
2021-02-22,,,0.1860833333333333,,2,,,,
2021-02-23,,,0.1808749999999999,,2,,,,
2021-02-24,,,0.1757291666666666,,2,,,,
2021-02-25,,,0.1711041666666666,,2,,,,
2021-02-26,,,0.1649166666666666,,2,,,,
2021-02-27,,,0.1557291666666666,,2,,,,
2021-02-28,,,0.1486666666666666,,2,,,,
2021-03-01,,,0.1404791666666666,,2,0.1331990659236908,0.1075630635023117,-0.3144852438443593,6.257759885862868
2021-03-02,,,0.1286458333333333,,2,,,,
2021-03-03,,,0.1174999999999999,,2,,,,
2021-03-04,,,0.1101666666666666,,2,,,,
2021-03-05,,,0.1094375,,2,,,,
2021-03-06,,,0.1104166666666666,,2,,,,
2021-03-07,,,0.1070833333333333,,2,,,,
2021-03-08,,,0.1012916666666666,,2,,,,
2021-03-09,,,0.1038333333333333,,2,0.17920832335948944,0.20220033824443817,-0.3144852438443593,6.257759885862868
2021-03-10,,,0.1368749999999999,,2,,,,
2021-03-11,,,0.1267499999999999,,2,,,,
2021-03-12,,,0.1133333333333333,,2,,,,
2021-03-13,,,0.1037708333333333,,2,,,,
2021-03-14,,,0.0968333333333332,,2,,,,
2021-03-15,,,0.0923749999999999,,2,,,,
2021-03-16,,,0.0880416666666666,,2,,,,
2021-03-17,,,0.1158749999999999,,2,0.13032285869121552,0.3038938641548157,-0.3144852438443593,6.257759885862868
2021-03-18,,,0.2092499999999999,,2,,,,
2021-03-19,,,0.2085,,2,,,,
2021-03-20,,,0.1944374999999999,,2,,,,
2021-03-21,,,0.1825624999999999,,2,,,,
2021-03-22,,,0.1758333333333332,,2,,,,
2021-03-23,,,0.2134166666666666,,2,,,,
2021-03-24,,,0.2231249999999999,,2,,,,
2021-03-25,,,0.2183333333333333,,2,0.3442307114601135,0.2329442799091339,-0.3144852438443593,6.257759885862868
2021-03-26,,,0.2007083333333333,,2,,,,
2021-03-27,,,0.1865624999999999,,2,,,,
2021-03-28,,,0.1768749999999999,,2,,,,
2021-03-29,,,0.1628124999999999,,2,,,,
2021-03-30,,,0.1460833333333333,,2,,,,
2021-03-31,,,0.1318333333333333,,2,,,,
2021-04-01,,,0.1201249999999999,,2,,,,
2021-04-02,,,0.1108124999999999,,2,0.13985803723335266,0.1624843031167984,-0.3144852438443593,6.257759885862868
2021-04-03,,,0.1157083333333333,,2,,,,
2021-04-04,,,0.1475416666666666,,2,,,,
2021-04-05,,,0.1335416666666666,,2,,,,
2021-04-06,,,0.1177916666666666,,2,,,,
2021-04-07,,,0.1058124999999999,,2,,,,
2021-04-08,,,0.0998541666666666,,2,,,,
2021-04-09,,,0.0969791666666665,,2,,,,
2021-04-10,,,0.0930208333333333,,2,0.18089178204536438,0.12897203862667084,-0.3144852438443593,6.257759885862868
2021-04-11,,,0.0889166666666666,,2,,,,
2021-04-12,,,0.0878749999999999,,2,,,,
2021-04-13,,,0.0865208333333333,,2,,,,
2021-04-14,,,0.0837499999999999,,2,,,,
2021-04-15,,,0.0927083333333333,,2,,,,
2021-04-16,,,0.1340624999999999,,2,,,,
2021-04-17,,,0.1198749999999999,,2,,,,
2021-04-18,,,0.1475833333333333,,2,0.21674226224422455,0.31970685720443726,-0.3144852438443593,6.257759885862868
2021-04-19,,,0.2057499999999999,,2,,,,
2021-04-20,,,0.1911666666666666,,2,,,,
2021-04-21,,,0.1747708333333332,,2,,,,
2021-04-22,,,0.1615833333333333,,2,,,,
2021-04-23,,,0.1530833333333333,,2,,,,
2021-04-24,,,0.1519583333333333,,2,,,,
2021-04-25,,,0.2116249999999999,,2,,,,
2021-04-26,,,0.1969999999999999,,2,0.24002006649971008,0.1825437992811203,-0.3144852438443593,6.257759885862868
2021-04-27,,,0.1853333333333333,,2,,,,
2021-04-28,,,0.1819166666666666,,2,,,,
2021-04-29,,,0.1943541666666666,,2,,,,
2021-04-30,,,0.1872083333333333,,2,,,,
2021-05-01,,,0.1735833333333332,,2,,,,
2021-05-02,,,0.1553124999999999,,2,,,,
2021-05-03,,,0.1414374999999999,,2,,,,
2021-05-04,,,0.1380624999999999,,2,0.2116064727306366,0.14693878591060638,-0.3144852438443593,6.257759885862868
2021-05-05,,,0.1345833333333332,,2,,,,
2021-05-06,,,0.1274999999999999,,2,,,,
2021-05-07,,,0.1180208333333333,,2,,,,
2021-05-08,,,0.1135416666666666,,2,,,,
2021-05-09,,,0.1115416666666666,,2,,,,
2021-05-10,,,0.1069374999999999,,2,,,,
2021-05-11,,,0.1016666666666666,,2,,,,
2021-05-12,,,0.0982916666666666,,2,0.13203029334545135,0.10555314272642136,-0.3144852438443593,6.257759885862868
2021-05-13,,,0.0956874999999999,,2,,,,
2021-05-14,,,0.095125,,2,,,,
2021-05-15,,,0.0924583333333333,,2,,,,
2021-05-16,,,0.0897499999999999,,2,,,,
2021-05-17,,,0.0874791666666666,,2,,,,
2021-05-18,,,0.0885397727272727,,2,,,,
2021-05-19,,,0.0869583333333333,,2,,,,
2021-05-20,,,0.0847499999999999,,2,0.10308511555194855,0.17035505175590515,-0.3144852438443593,6.257759885862868
2021-05-21,,,0.0846666666666666,,2,,,,
2021-05-22,,,0.0844583333333333,,2,,,,
2021-05-23,,,0.0835624999999999,,2,,,,
2021-05-24,,,0.0820624999999999,,2,,,,
2021-05-25,,,0.0811666666666666,,2,,,,
2021-05-26,,,0.0800833333333333,,2,,,,
2021-05-27,,,0.0790833333333333,,2,,,,
2021-05-28,,,0.0782708333333332,,2,0.11472712457180023,0.16753901541233063,-0.3144852438443593,6.257759885862868
2021-05-29,,,0.0773541666666666,,2,,,,
2021-05-30,,,0.0783541666666666,,2,,,,
2021-05-31,,,0.0828124999999999,,2,,,,
2021-06-01,,,0.0844166666666666,,2,,,,
2021-06-02,,,0.0852083333333333,,2,,,,
2021-06-03,,,0.0835833333333332,,2,,,,
2021-06-04,,,0.1301041666666666,,2,,,,
2021-06-05,,,0.1867726449275362,,2,0.26088637113571167,0.20907357335090637,-0.3144852438443593,6.257759885862868
2021-06-06,,,0.1980416666666666,,2,,,,
2021-06-07,,,0.2017499999999999,,2,,,,
2021-06-08,,,0.2079583333333333,,2,,,,
2021-06-09,,,0.2078822463768115,,2,,,,
2021-06-10,,,0.2107291666666665,,2,,,,
2021-06-11,,,0.2082083333333333,,2,,,,
2021-06-12,,,0.2125416666666666,,2,,,,
2021-06-13,,,0.1994166666666666,,2,0.21607615053653717,0.1701406091451645,-0.3144852438443593,6.257759885862868
2021-06-14,,,0.1893749999999999,,2,,,,
2021-06-15,,,0.1799791666666666,,2,,,,
2021-06-16,,,0.1723958333333332,,2,,,,
2021-06-17,,,0.1671458333333333,,2,,,,
2021-06-18,,,0.1704030797101449,,2,,,,
2021-06-19,,,0.2087499999999999,,2,,,,
2021-06-20,,,0.1974999999999999,,2,,,,
2021-06-21,,,0.1969905303030302,,2,0.17764362692832947,0.1325448602437973,-0.3144852438443593,6.257759885862868
2021-06-22,,,0.219794384057971,,2,,,,
2021-06-23,,,0.2197708333333333,,2,,,,
2021-06-24,,,0.2253958333333333,,2,,,,
2021-06-25,,,0.2174583333333332,,2,,,,
2021-06-26,,,0.2174664855072463,,2,,,,
2021-06-27,,,0.2207291666666666,,2,,,,
2021-06-28,,,0.2231041666666666,,2,,,,
2021-06-29,,,0.2222708333333333,,2,0.2825159430503845,0.19732096791267395,-0.3144852438443593,6.257759885862868
2021-06-30,,,0.2121458333333333,,2,,,,
2021-07-01,,,0.2109791666666666,,2,,,,
2021-07-02,,,0.2253333333333333,,2,,,,
2021-07-03,,,0.2240208333333332,,2,,,,
2021-07-04,,,0.231625,,2,,,,
2021-07-05,,,0.2175624999999999,,2,,,,
2021-07-06,,,0.2109999999999999,,2,,,,
2021-07-07,,,0.2088125,,2,0.1964617222547531,0.17149309813976288,-0.3144852438443593,6.257759885862868
2021-07-08,,,0.2032708333333332,,2,,,,
2021-07-09,,,0.1994583333333333,,2,,,,
2021-07-10,,,0.2004034090909091,,2,,,,
2021-07-11,,,0.1956666666666666,,2,,,,
2021-07-12,,,0.1896666666666666,,2,,,,
2021-07-13,,,0.1940253623188405,,2,,,,
2021-07-14,,,0.2054166666666666,,2,,,,
2021-07-15,,,0.2027499999999999,,2,0.12109421193599701,0.13677383959293365,-0.3144852438443593,6.257759885862868
2021-07-16,,,0.2024375,,2,,,,
2021-07-17,,,0.2293958333333333,,2,,,,
2021-07-18,,,0.2301458333333333,,2,,,,
2021-07-19,,,0.2254374999999999,,2,,,,
2021-07-20,,,0.2204375,,2,,,,
2021-07-21,,,0.2139999999999999,,2,,,,
2021-07-22,,,0.2051249999999999,,2,,,,
2021-07-23,,,0.1989374999999999,,2,0.13428567349910736,0.11847896128892899,-0.3144852438443593,6.257759885862868
2021-07-24,,,0.190375,,2,,,,
2021-07-25,,,0.1801041666666666,,2,,,,
2021-07-26,,,0.1719999999999999,,2,,,,
2021-07-27,,,0.1669375,,2,,,,
2021-07-28,,,0.1635416666666666,,2,,,,
2021-07-29,,,0.1585624999999999,,2,,,,
2021-07-30,,,0.1538541666666666,,2,,,,
2021-07-31,,,0.1500833333333333,,2,0.12506957352161407,0.0942484587430954,-0.3144852438443593,6.257759885862868
2021-08-01,,,0.1468541666666666,,2,,,,
2021-08-02,,,0.1436041666666666,,2,,,,
2021-08-03,,,0.1467083333333333,,2,,,,
2021-08-04,,,0.1715208333333333,,2,,,,
2021-08-05,,,0.2253124999999999,,2,,,,
2021-08-06,,,0.2252708333333333,,2,,,,
2021-08-07,,,0.2187083333333333,,2,,,,
2021-08-08,,,0.2126874999999999,,2,0.12338355928659439,0.10122893005609512,-0.3144852438443593,6.257759885862868
2021-08-09,,,0.2061874999999999,,2,,,,
2021-08-10,,,0.1979791666666666,,2,,,,
2021-08-11,,,0.1886875,,2,,,,
2021-08-12,,,0.1808958333333333,,2,,,,
2021-08-13,,,0.1808333333333333,,2,,,,
2021-08-14,,,0.1786458333333332,,2,,,,
2021-08-15,,,0.1725833333333333,,2,,,,
2021-08-16,,,0.1639791666666666,,2,0.10669458657503128,0.10175113379955292,-0.3144852438443593,6.257759885862868
2021-08-17,,,0.1606458333333333,,2,,,,
2021-08-18,,,0.16,,2,,,,
2021-08-19,,,0.1627916666666666,,2,,,,
2021-08-20,,,0.2028958333333333,,2,,,,
2021-08-21,,,0.2299166666666666,,2,,,,
2021-08-22,,,0.2403541666666666,,2,,,,
2021-08-23,,,0.25225,,2,,,,
2021-08-24,,,0.2470833333333333,,2,0.20628710091114044,0.1882804036140442,-0.3144852438443593,6.257759885862868
2021-08-25,,,0.244625,,2,,,,
2021-08-26,,,0.23975,,2,,,,
2021-08-27,,,0.2337708333333333,,2,,,,
2021-08-28,,,0.2413360507246376,,2,,,,
2021-08-29,,,0.2496874999999999,,2,,,,
2021-08-30,,,0.2501041666666667,,2,,,,
2021-08-31,,,0.2565208333333333,,2,,,,
2021-09-01,,,0.2496249999999999,,2,0.21406535804271698,0.18577644228935242,-0.3144852438443593,6.257759885862868
2021-09-02,,,0.2589583333333333,,2,,,,
2021-09-03,,,0.2591666666666666,,2,,,,
2021-09-04,,,0.2502291666666666,,2,,,,
2021-09-05,,,0.2436041666666666,,2,,,,
2021-09-06,,,0.2381249999999999,,2,,,,
2021-09-07,,,0.2425869565217391,,2,,,,
2021-09-08,,,0.2561666666666666,,2,,,,
2021-09-09,,,0.2538958333333333,,2,,,,
2021-09-10,,,0.2463125,,2,,,,
2021-09-11,,,0.2383333333333332,,2,,,,
2021-09-12,,,0.2445624999999999,,2,,,,
2021-09-13,,,0.2578958333333333,,2,,,,
2021-09-14,,,0.2667291666666666,,2,,,,
2021-09-15,,,0.2696458333333333,,2,,,,
2021-09-16,,,0.2632291666666666,,2,,,,
2021-09-17,,,0.2552291666666666,,2,0.220299631357193,0.22155368328094482,-0.3144852438443593,6.257759885862868
2021-09-18,,,0.2504166666666666,,2,,,,
2021-09-19,,,0.2405833333333333,,2,,,,
2021-09-20,,,0.2338333333333332,,2,,,,
2021-09-21,,,0.2427210144927536,,2,,,,
2021-09-22,,,0.2539166666666667,,2,,,,
2021-09-23,,,0.2497499999999999,,2,,,,
2021-09-24,,,0.2485416666666666,,2,,,,
2021-09-25,,,0.2605,,2,0.25028538703918457,0.22442620992660522,-0.3144852438443593,6.257759885862868
2021-09-26,,,0.2554375,,2,,,,
2021-09-27,,,0.2515624999999999,,2,,,,
2021-09-28,,,0.2564999999999999,,2,,,,
2021-09-29,,,0.2598541666666666,,2,,,,
2021-09-30,,,0.2525624999999999,,2,,,,
2021-10-01,,,0.2574583333333333,,2,,,,
2021-10-02,,,0.2571041666666666,,2,,,,
2021-10-03,,,0.2574999999999999,,2,0.22217856347560883,0.20815882086753845,-0.3144852438443593,6.257759885862868
2021-10-04,,,0.2554374999999999,,2,,,,
2021-10-05,,,0.257125,,2,,,,
2021-10-06,,,0.2616249999999999,,2,,,,
2021-10-07,,,0.2628958333333333,,2,,,,
2021-10-08,,,0.2517916666666666,,2,,,,
2021-10-09,,,0.2548333333333333,,2,,,,
2021-10-10,,,0.2598541666666666,,2,,,,
2021-10-11,,,0.2517708333333333,,2,0.21747523546218872,0.17978157103061676,-0.3144852438443593,6.257759885862868
2021-10-12,,,0.2637916666666666,,2,,,,
2021-10-13,,,0.2571875,,2,,,,
2021-10-14,,,0.2450625,,2,,,,
2021-10-15,,,0.2316249999999999,,2,,,,
2021-10-16,,,0.2199583333333333,,2,,,,
2021-10-17,,,0.2175208333333333,,2,,,,
2021-10-18,,,0.2440833333333333,,2,,,,
2021-10-19,,,0.2609791666666666,,2,0.2385687530040741,0.2137254923582077,-0.3144852438443593,6.257759885862868
2021-10-20,,,0.2426666666666666,,1,,,,
2021-10-21,,,0.2550208333333333,,2,,,,
2021-10-22,,,0.2464166666666666,,2,,,,
2021-10-23,,,0.2537083333333333,,2,,,,
2021-10-24,,,0.2391666666666666,,2,,,,
2021-10-25,,,0.2386249999999999,,2,,,,
2021-10-26,,,0.2488749999999999,,2,,,,
2021-10-27,,,0.2411249999999999,,2,0.2668561637401581,0.1855573058128357,-0.3144852438443593,6.257759885862868
2021-10-28,,,0.2332916666666666,,2,,,,
2021-10-29,,,0.2225625,,2,,,,
2021-10-30,,,0.2107291666666666,,2,,,,
2021-10-31,,,0.1997291666666666,,2,,,,
2021-11-01,,,0.18975,,2,,,,
2021-11-02,,,0.1829166666666666,,2,,,,
2021-11-03,,,0.1754791666666666,,2,,,,
2021-11-04,,,0.1643124999999999,,2,0.1591784805059433,0.13387072086334229,-0.3144852438443593,6.257759885862868
2021-11-05,,,0.1554374999999999,,2,,,,
2021-11-06,,,0.1558125,,2,,,,
2021-11-07,,,0.1541041666666666,,2,,,,
2021-11-08,,,0.1579583333333333,,2,,,,
2021-11-09,,,0.1598749999999999,,2,,,,
2021-11-10,,,0.1616249999999999,,2,,,,
2021-11-11,,,0.1649999999999999,,2,,,,
2021-11-12,,,0.2284999999999999,,2,0.2735629081726074,0.19348324835300446,-0.3144852438443593,6.257759885862868
2021-11-13,,,0.215625,,2,,,,
2021-11-14,,,0.2037916666666666,,2,,,,
2021-11-15,,,0.1899999999999999,,2,,,,
2021-11-16,,,0.1796666666666666,,2,,,,
2021-11-17,,,0.1962083333333333,,2,,,,
2021-11-18,,,0.1893333333333333,,2,,,,
2021-11-19,,,0.1804374999999999,,2,,,,
2021-11-20,,,0.1693541666666666,,2,0.1985887885093689,0.16376106441020966,-0.3144852438443593,6.257759885862868
2021-11-21,,,0.1576874999999999,,2,,,,
2021-11-22,,,0.1492708333333333,,2,,,,
2021-11-23,,,0.1419583333333333,,2,,,,
2021-11-24,,,0.1329791666666666,,2,,,,
2021-11-25,,,0.1255208333333333,,2,,,,
2021-11-26,,,0.1217916666666666,,2,,,,
2021-11-27,,,0.1302436594202898,,2,,,,
2021-11-28,,,0.1288541666666666,,2,0.18698148429393768,0.13925261795520782,-0.3144852438443593,6.257759885862868
2021-11-29,,,0.1237499999999999,,2,,,,
2021-11-30,,,0.1160625,,2,,,,
2021-12-01,,,0.1105416666666666,,2,,,,
2021-12-02,,,0.1061666666666666,,2,,,,
2021-12-03,,,0.1024583333333332,,2,,,,
2021-12-04,,,0.0984583333333333,,2,,,,
2021-12-05,,,0.0951249999999999,,2,,,,
2021-12-06,,,0.0926874999999999,,2,0.12301911413669586,0.09553954750299454,-0.3144852438443593,6.257759885862868
2021-12-07,,,0.0912291666666666,,2,,,,
2021-12-08,,,0.0894791666666666,,2,,,,
2021-12-09,,,0.0879791666666666,,2,,,,
2021-12-10,,,0.1123478260869564,,2,,,,
2021-12-11,,,0.1305833333333333,,2,,,,
2021-12-12,,,0.128875,,2,,,,
2021-12-13,,,0.1275208333333333,,2,,,,
2021-12-14,,,0.1260833333333333,,2,0.10596735775470734,0.09497902542352676,-0.3144852438443593,6.257759885862868
2021-12-15,,,0.1248749999999999,,2,,,,
2021-12-16,,,0.1238333333333333,,2,,,,
2021-12-17,,,0.1223749999999999,,2,,,,
2021-12-18,,,0.1211041666666666,,2,,,,
2021-12-19,,,0.1193541666666666,,2,,,,
2021-12-20,,,0.1179374999999999,,2,,,,
2021-12-21,,,0.1170208333333333,,2,,,,
2021-12-22,,,0.1157708333333333,,2,0.11873650550842285,0.09795615077018738,-0.3144852438443593,6.257759885862868
2021-12-23,,,0.1145624999999999,,2,,,,
2021-12-24,,,0.1136666666666666,,2,,,,
2021-12-25,,,0.1130624999999999,,2,,,,
