time,Excel_day,DoY,sm,ts,sm_count,smap_soil_moisture_am,smap_soil_moisture_pm,smap_lon,smap_lat
2020-09-06,,,0.2995,,1,0.19150808453559875,0.18853513896465302,0.0897566340094329,8.844907904127083
2020-09-07,,,0.3089166666666667,,1,,,,
2020-09-08,,,0.3127083333333333,,1,,,,
2020-09-09,,,0.3174166666666667,,1,,,,
2020-09-10,,,0.30375,,1,,,,
2020-09-11,,,0.2911249999999999,,1,,,,
2020-09-12,,,0.2872916666666666,,1,,,,
2020-09-13,,,0.301375,,1,,,,
2020-09-14,,,0.2892499999999999,,1,0.20604074001312256,0.20379678905010223,0.0897566340094329,8.844907904127083
2020-09-15,,,0.2974583333333333,,1,,,,
2020-09-16,,,0.301,,1,,,,
2020-09-17,,,0.312125,,1,,,,
2020-09-18,,,0.298875,,1,,,,
2020-09-19,,,0.2955,,1,,,,
2020-09-20,,,0.2840833333333333,,1,,,,
2020-09-21,,,0.270125,,1,,,,
2020-09-22,,,0.258125,,1,0.1900872439146042,0.19094708561897278,0.0897566340094329,8.844907904127083
2020-09-23,,,0.2566666666666666,,1,,,,
2020-09-24,,,0.2635416666666667,,1,,,,
2020-09-25,,,0.2559166666666667,,1,,,,
2020-09-26,,,0.2438749999999999,,1,,,,
2020-09-27,,,0.2340416666666666,,1,,,,
2020-09-28,,,0.2254166666666666,,1,,,,
2020-09-29,,,0.2140416666666666,,1,,,,
2020-09-30,,,0.2135217391304347,,1,0.17068272829055786,0.20124873518943787,0.0897566340094329,8.844907904127083
2020-10-01,,,0.2633333333333333,,1,,,,
2020-10-02,,,0.2497083333333333,,1,,,,
2020-10-03,,,0.252125,,1,,,,
2020-10-04,,,0.294875,,1,,,,
2020-10-05,,,0.3098333333333333,,1,,,,
2020-10-06,,,0.3019583333333333,,1,,,,
2020-10-07,,,0.29,,1,,,,
2020-10-08,,,0.2805833333333333,,1,0.21791046857833862,0.2069891393184662,0.0897566340094329,8.844907904127083
2020-10-09,,,0.30775,,1,,,,
2020-10-10,,,0.2970416666666666,,1,,,,
2020-10-11,,,0.2865416666666666,,1,,,,
2020-10-12,,,0.276375,,1,,,,
2020-10-13,,,0.2728333333333333,,1,,,,
2020-10-14,,,0.2962083333333333,,1,,,,
2020-10-15,,,0.2919166666666666,,1,,,,
2020-10-16,,,0.3004166666666666,,1,0.2393966019153595,0.24665702879428864,0.0897566340094329,8.844907904127083
2020-10-17,,,0.3020833333333333,,1,,,,
2020-10-18,,,0.2993333333333333,,1,,,,
2020-10-19,,,0.2852916666666666,,1,,,,
2020-10-20,,,0.2743333333333334,,1,,,,
2020-10-21,,,0.2931666666666666,,1,,,,
2020-10-22,,,0.278375,,1,,,,
2020-10-23,,,0.2662916666666666,,1,,,,
2020-10-24,,,0.2523333333333333,,1,0.22321024537086487,0.1809566468000412,0.0897566340094329,8.844907904127083
2020-10-25,,,0.2395416666666666,,1,,,,
2020-10-26,,,0.2275,,1,,,,
2020-10-27,,,0.2156666666666666,,1,,,,
2020-10-28,,,0.2028333333333333,,1,,,,
2020-10-29,,,0.18925,,1,,,,
2020-10-30,,,0.1752083333333333,,1,,,,
2020-10-31,,,0.160625,,1,,,,
2020-11-01,,,0.1474583333333333,,1,0.09251915663480759,0.08049276471138,0.0897566340094329,8.844907904127083
2020-11-02,,,0.1355833333333333,,1,,,,
2020-11-03,,,0.1255416666666666,,1,,,,
2020-11-04,,,0.1159999999999999,,1,,,,
2020-11-05,,,0.1082083333333333,,1,,,,
2020-11-06,,,0.1023333333333333,,1,,,,
2020-11-07,,,0.09775,,1,,,,
2020-11-08,,,0.0950833333333333,,1,,,,
2020-11-09,,,0.0930416666666666,,1,0.05754571035504341,0.052792176604270935,0.0897566340094329,8.844907904127083
2020-11-10,,,0.091,,1,,,,
2020-11-11,,,0.089375,,1,,,,
2020-11-12,,,0.08725,,1,,,,
2020-11-13,,,0.0850416666666666,,1,,,,
2020-11-14,,,0.0834583333333333,,1,,,,
2020-11-15,,,0.082125,,1,,,,
2020-11-16,,,0.080875,,1,,,,
2020-11-17,,,0.07975,,1,0.03439084440469742,0.02752377651631832,0.0897566340094329,8.844907904127083
2020-11-18,,,0.0787083333333333,,1,,,,
2020-11-19,,,0.0775833333333333,,1,,,,
2020-11-20,,,0.0764583333333333,,1,,,,
2020-11-21,,,0.0757916666666666,,1,,,,
2020-11-22,,,0.0752916666666666,,1,,,,
2020-11-23,,,0.0747083333333333,,1,,,,
2020-11-24,,,0.0743333333333333,,1,,,,
2020-11-25,,,0.07375,,1,0.03162488341331482,0.029284438118338585,0.0897566340094329,8.844907904127083
2020-11-26,,,0.0735416666666666,,1,,,,
2020-11-27,,,0.0730833333333333,,1,,,,
2020-11-28,,,0.12175,,1,,,,
2020-11-29,,,0.1131249999999999,,1,,,,
2020-11-30,,,0.1025833333333333,,1,,,,
2020-12-01,,,0.0936666666666666,,1,,,,
2020-12-02,,,0.0875416666666666,,1,,,,
2020-12-03,,,0.0832916666666666,,1,,,,
2020-12-04,,,0.081,,1,,,,
2020-12-05,,,0.0791666666666666,,1,,,,
2020-12-06,,,0.077625,,1,,,,
2020-12-07,,,0.0765,,1,,,,
2020-12-08,,,0.0755833333333333,,1,,,,
2020-12-09,,,0.0745,,1,,,,
2020-12-10,,,0.0736666666666666,,1,,,,
2020-12-11,,,0.07325,,1,0.03109058551490307,0.03153659775853157,0.0897566340094329,8.844907904127083
2020-12-12,,,0.0727083333333333,,1,,,,
2020-12-13,,,0.0722083333333333,,1,,,,
2020-12-14,,,0.071875,,1,,,,
2020-12-15,,,0.0712083333333333,,1,,,,
2020-12-16,,,0.0708333333333333,,1,,,,
2020-12-17,,,0.070375,,1,,,,
2020-12-18,,,0.0699583333333333,,1,,,,
2020-12-19,,,0.0692916666666666,,1,0.026840519160032272,0.019999999552965164,0.0897566340094329,8.844907904127083
2020-12-20,,,0.0690416666666666,,1,,,,
2020-12-21,,,0.0686666666666666,,1,,,,
2020-12-22,,,0.0682083333333333,,1,,,,
2020-12-23,,,0.0680416666666666,,1,,,,
2020-12-24,,,0.0678333333333333,,1,,,,
2020-12-25,,,0.06725,,1,,,,
2020-12-26,,,0.066625,,1,,,,
2020-12-27,,,0.06625,,1,0.019999999552965164,0.019999999552965164,0.0897566340094329,8.844907904127083
2020-12-28,,,0.0656666666666666,,1,,,,
2020-12-29,,,0.0651666666666666,,1,,,,
2020-12-30,,,0.064875,,1,,,,
2020-12-31,,,0.0647916666666666,,1,,,,
2021-01-01,,,0.064625,,1,,,,
2021-01-02,,,0.0647083333333333,,1,,,,
2021-01-03,,,0.0647916666666666,,1,,,,
2021-01-04,,,0.065,,1,0.019999999552965164,0.019999999552965164,0.0897566340094329,8.844907904127083
2021-01-05,,,0.0645833333333333,,1,,,,
2021-01-06,,,0.0645,,1,,,,
2021-01-07,,,0.0642083333333333,,1,,,,
2021-01-08,,,0.0642083333333333,,1,,,,
2021-01-09,,,0.0644166666666666,,1,,,,
2021-01-10,,,0.0643333333333333,,1,,,,
2021-01-11,,,0.06425,,1,,,,
2021-01-12,,,0.0642083333333333,,1,0.04872971773147583,0.03475351259112358,0.0897566340094329,8.844907904127083
2021-01-13,,,0.0635,,1,,,,
2021-01-14,,,0.0629166666666666,,1,,,,
2021-01-15,,,0.0627083333333333,,1,,,,
2021-01-16,,,0.06225,,1,,,,
2021-01-17,,,0.0622083333333333,,1,,,,
2021-01-18,,,0.0621666666666666,,1,,,,
2021-01-19,,,0.062,,1,,,,
2021-01-20,,,0.0615833333333333,,1,0.019999999552965164,0.019999999552965164,0.0897566340094329,8.844907904127083
2021-01-21,,,0.0614166666666666,,1,,,,
2021-01-22,,,0.0610833333333333,,1,,,,
2021-01-23,,,0.0609583333333333,,1,,,,
2021-01-24,,,0.0607083333333333,,1,,,,
2021-01-25,,,0.0607083333333333,,1,,,,
2021-01-26,,,0.0607083333333333,,1,,,,
2021-01-27,,,0.06075,,1,,,,
2021-01-28,,,0.0604166666666666,,1,0.019999999552965164,0.019999999552965164,0.0897566340094329,8.844907904127083
2021-01-29,,,0.0604583333333333,,1,,,,
2021-01-30,,,0.0603749999999999,,1,,,,
2021-01-31,,,0.0599583333333333,,1,,,,
2021-02-01,,,0.0598749999999999,,1,,,,
2021-02-02,,,0.0599166666666666,,1,,,,
2021-02-03,,,0.0599166666666666,,1,,,,
2021-02-04,,,0.0599166666666666,,1,,,,
2021-02-05,,,0.0599166666666666,,1,0.019999999552965164,0.020203081890940666,0.0897566340094329,8.844907904127083
2021-02-06,,,0.06,,1,,,,
2021-02-07,,,0.06025,,1,,,,
2021-02-08,,,0.060125,,1,,,,
2021-02-09,,,0.06,,1,,,,
2021-02-10,,,0.0597916666666666,,1,,,,
2021-02-11,,,0.0599166666666666,,1,,,,
2021-02-12,,,0.0598749999999999,,1,,,,
2021-02-13,,,0.060125,,1,0.019999999552965164,0.019999999552965164,0.0897566340094329,8.844907904127083
2021-02-14,,,0.06,,1,,,,
2021-02-15,,,0.060125,,1,,,,
2021-02-16,,,0.06,,1,,,,
2021-02-17,,,0.0600833333333333,,1,,,,
2021-02-18,,,0.0598333333333333,,1,,,,
2021-02-19,,,0.059125,,1,,,,
2021-02-20,,,0.0588333333333333,,1,,,,
2021-02-21,,,0.05875,,1,0.019999999552965164,0.019999999552965164,0.0897566340094329,8.844907904127083
2021-02-22,,,0.058625,,1,,,,
2021-02-23,,,0.0584999999999999,,1,,,,
2021-02-24,,,0.0585833333333333,,1,,,,
2021-02-25,,,0.0584583333333333,,1,,,,
2021-02-26,,,0.058375,,1,,,,
2021-02-27,,,0.0582916666666666,,1,,,,
2021-02-28,,,0.0584999999999999,,1,,,,
2021-03-01,,,0.0587083333333333,,1,0.019999999552965164,0.020095014944672585,0.0897566340094329,8.844907904127083
2021-03-02,,,0.05825,,1,,,,
2021-03-03,,,0.0584583333333333,,1,,,,
2021-03-04,,,0.058625,,1,,,,
2021-03-05,,,0.0584583333333333,,1,,,,
2021-03-06,,,0.0584166666666666,,1,,,,
2021-03-07,,,0.0584999999999999,,1,,,,
2021-03-08,,,0.058625,,1,,,,
2021-03-09,,,0.0584583333333333,,1,0.019999999552965164,0.12604688107967377,0.0897566340094329,8.844907904127083
2021-03-10,,,0.0582916666666666,,1,,,,
2021-03-11,,,0.0581666666666666,,1,,,,
2021-03-12,,,0.058625,,1,,,,
2021-03-13,,,0.2464583333333333,,1,,,,
2021-03-14,,,0.2315,,1,,,,
2021-03-15,,,0.2142916666666666,,1,,,,
2021-03-16,,,0.197375,,1,,,,
2021-03-17,,,0.18275,,1,0.11787714064121246,0.08999890834093094,0.0897566340094329,8.844907904127083
2021-03-18,,,0.175625,,1,,,,
2021-03-19,,,0.1886666666666666,,1,,,,
2021-03-20,,,0.1752083333333333,,1,,,,
2021-03-21,,,0.1610833333333333,,1,,,,
2021-03-22,,,0.1462083333333333,,1,,,,
2021-03-23,,,0.131625,,1,,,,
2021-03-24,,,0.1173333333333333,,1,,,,
2021-03-25,,,0.1024166666666666,,1,0.032770536839962006,0.019999999552965164,0.0897566340094329,8.844907904127083
2021-03-26,,,0.092,,1,,,,
2021-03-27,,,0.0849583333333333,,1,,,,
2021-03-28,,,0.0809583333333333,,1,,,,
2021-03-29,,,0.078125,,1,,,,
2021-03-30,,,0.076125,,1,,,,
2021-03-31,,,0.0745,,1,,,,
2021-04-01,,,0.073,,1,,,,
2021-04-02,,,0.071875,,1,0.019999999552965164,0.019999999552965164,0.0897566340094329,8.844907904127083
2021-04-03,,,0.0705,,1,,,,
2021-04-04,,,0.069625,,1,,,,
2021-04-05,,,0.0687083333333333,,1,,,,
2021-04-06,,,0.067875,,1,,,,
2021-04-07,,,0.0672916666666666,,1,,,,
2021-04-08,,,0.0661666666666666,,1,,,,
2021-04-09,,,0.0655,,1,,,,
2021-04-10,,,0.064875,,1,0.019999999552965164,0.18316437304019928,0.0897566340094329,8.844907904127083
2021-04-11,,,0.064375,,1,,,,
2021-04-12,,,0.0640833333333333,,1,,,,
2021-04-13,,,0.06325,,1,,,,
2021-04-14,,,0.0630416666666666,,1,,,,
2021-04-15,,,0.0632916666666666,,1,,,,
2021-04-16,,,0.063,,1,,,,
2021-04-17,,,0.0624583333333333,,1,,,,
2021-04-18,,,0.0620416666666666,,1,0.0588170550763607,0.04533110558986664,0.0897566340094329,8.844907904127083
2021-04-19,,,0.0615416666666666,,1,,,,
2021-04-20,,,0.0619583333333333,,1,,,,
2021-04-21,,,0.070375,,1,,,,
2021-04-22,,,0.0734583333333333,,1,,,,
2021-04-23,,,0.0757083333333333,,1,,,,
2021-04-24,,,0.0755833333333333,,1,,,,
2021-04-25,,,0.0737916666666666,,1,,,,
2021-04-26,,,0.0735,,1,0.0921250581741333,0.041065514087677,0.0897566340094329,8.844907904127083
2021-04-27,,,0.0712083333333333,,1,,,,
2021-04-28,,,0.0700416666666666,,1,,,,
2021-04-29,,,0.0687083333333333,,1,,,,
2021-04-30,,,0.0684583333333333,,1,,,,
2021-05-01,,,0.0673333333333333,,1,,,,
2021-05-02,,,0.0664583333333333,,1,,,,
2021-05-03,,,0.0654583333333333,,1,,,,
2021-05-04,,,0.06425,,1,0.06805233657360077,0.03471335396170616,0.0897566340094329,8.844907904127083
2021-05-05,,,0.0645416666666666,,1,,,,
2021-05-06,,,0.123,,1,,,,
2021-05-07,,,0.230125,,1,,,,
2021-05-08,,,0.2249166666666666,,1,,,,
2021-05-09,,,0.2544166666666667,,1,,,,
2021-05-10,,,0.2365,,1,,,,
2021-05-11,,,0.2200833333333333,,1,,,,
2021-05-12,,,0.2044166666666666,,1,0.11073526740074158,0.07850047200918198,0.0897566340094329,8.844907904127083
2021-05-13,,,0.1889166666666666,,1,,,,
2021-05-14,,,0.1737083333333333,,1,,,,
2021-05-15,,,0.1694999999999999,,1,,,,
2021-05-16,,,0.253125,,1,,,,
2021-05-17,,,0.2339583333333333,,1,,,,
2021-05-18,,,0.2207083333333333,,1,,,,
2021-05-19,,,0.208,,1,,,,
2021-05-20,,,0.2106666666666666,,1,0.1514013111591339,0.07651367038488388,0.0897566340094329,8.844907904127083
2021-05-21,,,0.1919583333333333,,1,,,,
2021-05-22,,,0.1753333333333333,,1,,,,
2021-05-23,,,0.1579583333333333,,1,,,,
2021-05-24,,,0.14025,,1,,,,
2021-05-25,,,0.1750416666666666,,1,,,,
2021-05-26,,,0.1510416666666666,,1,,,,
2021-05-27,,,0.1343333333333333,,1,,,,
2021-05-28,,,0.1215416666666666,,1,0.15734383463859558,0.20291975140571594,0.0897566340094329,8.844907904127083
2021-05-29,,,0.1091666666666666,,1,,,,
2021-05-30,,,0.1056666666666666,,1,,,,
2021-05-31,,,0.2486249999999999,,1,,,,
2021-06-01,,,0.2610833333333333,,1,,,,
2021-06-02,,,0.2442916666666666,,1,,,,
2021-06-03,,,0.2595833333333333,,1,,,,
2021-06-04,,,0.2704583333333333,,1,,,,
2021-06-05,,,0.2534583333333333,,1,0.24409246444702148,0.19026605784893036,0.0897566340094329,8.844907904127083
2021-06-06,,,0.2427916666666666,,1,,,,
2021-06-07,,,0.2308333333333333,,1,,,,
2021-06-08,,,0.220625,,1,,,,
2021-06-09,,,0.2110833333333333,,1,,,,
2021-06-10,,,0.2120833333333333,,1,,,,
2021-06-11,,,0.2031739130434782,,1,,,,
2021-06-12,,,0.2790833333333333,,1,,,,
2021-06-13,,,0.2697083333333333,,1,0.3068578839302063,0.25592735409736633,0.0897566340094329,8.844907904127083
2021-06-14,,,0.2552916666666666,,1,,,,
2021-06-15,,,0.24475,,1,,,,
2021-06-16,,,0.238375,,1,,,,
2021-06-17,,,0.2282916666666666,,1,,,,
2021-06-18,,,0.2146249999999999,,1,,,,
2021-06-19,,,0.2043333333333333,,1,,,,
2021-06-20,,,0.2240416666666666,,1,,,,
2021-06-21,,,0.2382083333333333,,1,0.3118121027946472,0.24005819857120514,0.0897566340094329,8.844907904127083
2021-06-22,,,0.2365,,1,,,,
2021-06-23,,,0.2331666666666666,,1,,,,
2021-06-24,,,0.2236666666666666,,1,,,,
2021-06-25,,,0.2095416666666666,,1,,,,
2021-06-26,,,0.27025,,1,,,,
2021-06-27,,,0.268375,,1,,,,
2021-06-28,,,0.257375,,1,,,,
2021-06-29,,,0.2478333333333333,,1,0.19495311379432678,0.1560605764389038,0.0897566340094329,8.844907904127083
2021-06-30,,,0.2397083333333333,,1,,,,
2021-07-01,,,0.2513333333333333,,1,,,,
2021-07-02,,,0.2744166666666667,,1,,,,
2021-07-03,,,0.2604583333333333,,1,,,,
2021-07-04,,,0.2525833333333333,,1,,,,
2021-07-05,,,0.2434166666666666,,1,,,,
2021-07-06,,,0.2546666666666666,,1,,,,
2021-07-07,,,0.2701666666666666,,1,0.18967761099338531,0.14636947214603424,0.0897566340094329,8.844907904127083
2021-07-08,,,0.25775,,1,,,,
2021-07-09,,,0.2482083333333333,,1,,,,
2021-07-10,,,0.270125,,1,,,,
2021-07-11,,,0.2593333333333333,,1,,,,
2021-07-12,,,0.2531666666666667,,1,,,,
2021-07-13,,,0.2462916666666666,,1,,,,
2021-07-14,,,0.2396666666666666,,1,,,,
2021-07-15,,,0.2622083333333333,,1,0.17306186258792877,0.22769685089588165,0.0897566340094329,8.844907904127083
2021-07-16,,,0.2824166666666666,,1,,,,
2021-07-17,,,0.289125,,1,,,,
2021-07-18,,,0.2734166666666667,,1,,,,
2021-07-19,,,0.2647916666666667,,1,,,,
2021-07-20,,,0.257125,,1,,,,
2021-07-21,,,0.28675,,1,,,,
2021-07-22,,,0.2765416666666667,,1,,,,
2021-07-23,,,0.2667083333333334,,1,0.17428794503211975,0.1357681006193161,0.0897566340094329,8.844907904127083
2021-07-24,,,0.2575416666666666,,1,,,,
2021-07-25,,,0.24775,,1,,,,
2021-07-26,,,0.2394166666666666,,1,,,,
2021-07-27,,,0.2598333333333333,,1,,,,
2021-07-28,,,0.2698333333333333,,1,,,,
2021-07-29,,,0.2593333333333333,,1,,,,
2021-07-30,,,0.275625,,1,,,,
2021-07-31,,,0.2969583333333333,,1,0.23464086651802063,0.23067721724510193,0.0897566340094329,8.844907904127083
2021-08-01,,,0.28825,,1,,,,
2021-08-02,,,0.2759166666666667,,1,,,,
2021-08-03,,,0.2826666666666667,,1,,,,
2021-08-04,,,0.2922916666666666,,1,,,,
2021-08-05,,,0.2954166666666666,,1,,,,
2021-08-06,,,0.2908333333333333,,1,,,,
2021-08-07,,,0.2829583333333333,,1,,,,
2021-08-08,,,0.2839565217391304,,1,0.2288513332605362,0.19839540123939514,0.0897566340094329,8.844907904127083
2021-08-09,,,0.297625,,1,,,,
2021-08-10,,,0.2840833333333333,,1,,,,
2021-08-11,,,0.290875,,1,,,,
2021-08-12,,,0.292,,1,,,,
2021-08-13,,,0.299,,1,,,,
2021-08-14,,,0.3040833333333333,,1,,,,
2021-08-15,,,0.2860416666666666,,1,,,,
2021-08-16,,,0.27725,,1,0.2233438491821289,0.2100408375263214,0.0897566340094329,8.844907904127083
2021-08-17,,,0.272875,,1,,,,
2021-08-18,,,0.269875,,1,,,,
2021-08-19,,,0.26925,,1,,,,
2021-08-20,,,0.2662916666666666,,1,,,,
2021-08-21,,,0.2821666666666666,,1,,,,
2021-08-22,,,0.2844166666666666,,1,,,,
2021-08-23,,,0.28075,,1,,,,
2021-08-24,,,0.272375,,1,0.2629203200340271,0.2665055990219116,0.0897566340094329,8.844907904127083
2021-08-25,,,0.2665416666666667,,1,,,,
2021-08-26,,,0.2640416666666667,,1,,,,
2021-08-27,,,0.269375,,1,,,,
2021-08-28,,,0.2991666666666666,,1,,,,
2021-08-29,,,0.2869583333333333,,1,,,,
2021-08-30,,,0.2988260869565217,,1,,,,
2021-08-31,,,0.2901666666666666,,1,,,,
2021-09-01,,,0.2836666666666667,,1,0.24584512412548065,0.2564995586872101,0.0897566340094329,8.844907904127083
2021-09-02,,,0.306625,,1,,,,
2021-09-03,,,0.2904166666666666,,1,,,,
2021-09-04,,,0.282,,1,,,,
2021-09-05,,,0.3017083333333333,,1,,,,
2021-09-06,,,0.2857916666666666,,1,,,,
2021-09-07,,,0.2785416666666667,,1,,,,
2021-09-08,,,0.2714583333333333,,1,,,,
2021-09-09,,,0.2636666666666666,,1,,,,
2021-09-10,,,0.257875,,1,,,,
2021-09-11,,,0.25475,,1,,,,
2021-09-12,,,0.24875,,1,,,,
2021-09-13,,,0.2740833333333333,,1,,,,
2021-09-14,,,0.2943333333333333,,1,,,,
2021-09-15,,,0.2851666666666666,,1,,,,
2021-09-16,,,0.2774583333333333,,1,,,,
2021-09-17,,,0.29825,,1,0.22096115350723267,0.2678249478340149,0.0897566340094329,8.844907904127083
2021-09-18,,,0.2905416666666666,,1,,,,
2021-09-19,,,0.2939166666666666,,1,,,,
2021-09-20,,,0.3003333333333333,,1,,,,
2021-09-21,,,0.3070416666666666,,1,,,,
2021-09-22,,,0.2960416666666666,,1,,,,
2021-09-23,,,0.2905416666666666,,1,,,,
2021-09-24,,,0.3075,,1,,,,
2021-09-25,,,0.2901249999999999,,1,0.2743571102619171,0.2126685082912445,0.0897566340094329,8.844907904127083
2021-09-26,,,0.2830833333333333,,1,,,,
2021-09-27,,,0.28275,,1,,,,
2021-09-28,,,0.2719583333333333,,1,,,,
2021-09-29,,,0.267875,,1,,,,
2021-09-30,,,0.286125,,1,,,,
2021-10-01,,,0.2764583333333333,,1,,,,
2021-10-02,,,0.2707083333333334,,1,,,,
2021-10-03,,,0.2727083333333334,,1,0.2533295154571533,0.24982422590255737,0.0897566340094329,8.844907904127083
2021-10-04,,,0.2743333333333334,,1,,,,
2021-10-05,,,0.277375,,1,,,,
2021-10-06,,,0.3004583333333333,,1,,,,
2021-10-07,,,0.2802083333333333,,1,,,,
2021-10-08,,,0.2719583333333333,,1,,,,
2021-10-09,,,0.263,,1,,,,
2021-10-10,,,0.2554166666666667,,1,,,,
2021-10-11,,,0.2515833333333333,,1,0.22200658917427063,0.20642903447151184,0.0897566340094329,8.844907904127083
2021-10-12,,,0.242125,,1,,,,
2021-10-13,,,0.232125,,1,,,,
2021-10-14,,,0.2211666666666666,,1,,,,
2021-10-15,,,0.21025,,1,,,,
2021-10-16,,,0.1989166666666666,,1,,,,
2021-10-17,,,0.1877916666666666,,1,,,,
2021-10-18,,,0.2407916666666666,,1,,,,
2021-10-19,,,0.2341666666666666,,1,0.2062297761440277,0.20036520063877106,0.0897566340094329,8.844907904127083
2021-10-20,,,0.2209166666666666,,1,,,,
2021-10-21,,,0.2074166666666666,,1,,,,
2021-10-22,,,0.2025,,1,,,,
2021-10-23,,,0.2612083333333333,,1,,,,
2021-10-24,,,0.2484166666666666,,1,,,,
2021-10-25,,,0.2353333333333333,,1,,,,
2021-10-26,,,0.2369166666666666,,1,,,,
2021-10-27,,,0.2594583333333333,,1,0.21430642902851105,0.22136647999286652,0.0897566340094329,8.844907904127083
2021-10-28,,,0.2647083333333334,,1,,,,
2021-10-29,,,0.2479166666666666,,1,,,,
2021-10-30,,,0.2344583333333333,,1,,,,
2021-10-31,,,0.2214166666666666,,1,,,,
2021-11-01,,,0.206875,,1,,,,
2021-11-02,,,0.1900416666666666,,1,,,,
2021-11-03,,,0.1742083333333333,,1,,,,
2021-11-04,,,0.1572083333333333,,1,0.15564480423927307,0.14842751622200012,0.0897566340094329,8.844907904127083
2021-11-05,,,0.143375,,1,,,,
2021-11-06,,,0.13525,,1,,,,
2021-11-07,,,0.1264166666666666,,1,,,,
2021-11-08,,,0.14175,,1,,,,
2021-11-09,,,0.1980416666666666,,1,,,,
2021-11-10,,,0.205,,1,,,,
2021-11-11,,,0.2564166666666667,,1,,,,
2021-11-12,,,0.25125,,1,0.2333504557609558,0.17616714537143707,0.0897566340094329,8.844907904127083
2021-11-13,,,0.2372916666666666,,1,,,,
2021-11-14,,,0.2344166666666667,,1,,,,
2021-11-15,,,0.2211666666666666,,1,,,,
2021-11-16,,,0.20925,,1,,,,
2021-11-17,,,0.1960416666666666,,1,,,,
2021-11-18,,,0.1811666666666666,,1,,,,
2021-11-19,,,0.165875,,1,,,,
2021-11-20,,,0.1525,,1,0.10550196468830109,0.08973231166601181,0.0897566340094329,8.844907904127083
2021-11-21,,,0.140125,,1,,,,
2021-11-22,,,0.1294583333333333,,1,,,,
2021-11-23,,,0.1205,,1,,,,
2021-11-24,,,0.1130416666666666,,1,,,,
2021-11-25,,,0.1080833333333333,,1,,,,
2021-11-26,,,0.103875,,1,,,,
2021-11-27,,,0.1005833333333333,,1,,,,
2021-11-28,,,0.098125,,1,0.05478180944919586,0.04512781277298927,0.0897566340094329,8.844907904127083
2021-11-29,,,0.09575,,1,,,,
2021-11-30,,,0.0937916666666666,,1,,,,
2021-12-01,,,0.092125,,1,,,,
2021-12-02,,,0.0904999999999999,,1,,,,
2021-12-03,,,0.0894166666666666,,1,,,,
2021-12-04,,,0.088375,,1,,,,
2021-12-05,,,0.0871666666666666,,1,,,,
2021-12-06,,,0.086125,,1,0.04305286332964897,0.029607689008116722,0.0897566340094329,8.844907904127083
2021-12-07,,,0.0855,,1,,,,
2021-12-08,,,0.0847083333333333,,1,,,,
2021-12-09,,,0.0839166666666666,,1,,,,
2021-12-10,,,0.0829583333333333,,1,,,,
2021-12-11,,,0.0820416666666666,,1,,,,
2021-12-12,,,0.081625,,1,,,,
2021-12-13,,,0.0813333333333333,,1,,,,
2021-12-14,,,0.0809166666666666,,1,0.022786876186728477,0.024976545944809914,0.0897566340094329,8.844907904127083
2021-12-15,,,0.0806666666666666,,1,,,,
2021-12-16,,,0.0799583333333333,,1,,,,
2021-12-17,,,0.0792083333333333,,1,,,,
2021-12-18,,,0.0787916666666666,,1,,,,
2021-12-19,,,0.0784166666666666,,1,,,,
2021-12-20,,,0.077875,,1,,,,
2021-12-21,,,0.0776666666666666,,1,,,,
2021-12-22,,,0.077125,,1,0.019999999552965164,0.019999999552965164,0.0897566340094329,8.844907904127083
2021-12-23,,,0.076625,,1,,,,
2021-12-24,,,0.076125,,1,,,,
2021-12-25,,,0.07575,,1,,,,
2021-12-26,,,0.0755,,1,,,,
2021-12-27,,,0.0750833333333333,,1,,,,
2021-12-28,,,0.0745416666666666,,1,,,,
2021-12-29,,,0.0740416666666666,,1,,,,
2021-12-30,,,0.0736666666666666,,1,0.02296673320233822,0.019999999552965164,0.0897566340094329,8.844907904127083
2021-12-31,,,0.0732916666666666,,1,,,,
2022-01-01,,,0.073125,,1,,,,
2022-01-02,,,0.07275,,1,,,,
2022-01-03,,,0.0725,,1,,,,
2022-01-04,,,0.072125,,1,,,,
2022-01-05,,,0.0719166666666666,,1,,,,
2022-01-06,,,0.0714583333333333,,1,,,,
2022-01-07,,,0.0712083333333333,,1,0.019999999552965164,0.019999999552965164,0.0897566340094329,8.844907904127083
2022-01-08,,,0.0707083333333333,,1,,,,
2022-01-09,,,0.0705,,1,,,,
2022-01-10,,,0.0700833333333333,,1,,,,
2022-01-11,,,0.069625,,1,,,,
2022-01-12,,,0.0692916666666666,,1,,,,
2022-01-13,,,0.06925,,1,,,,
2022-01-14,,,0.069,,1,,,,
2022-01-15,,,0.0689166666666666,,1,0.022302452474832535,0.019999999552965164,0.0897566340094329,8.844907904127083
2022-01-16,,,0.068375,,1,,,,
2022-01-17,,,0.0682916666666666,,1,,,,
2022-01-18,,,0.0677083333333333,,1,,,,
2022-01-19,,,0.0673333333333333,,1,,,,
2022-01-20,,,0.0672083333333333,,1,,,,
2022-01-21,,,0.0669166666666666,,1,,,,
2022-01-22,,,0.0666666666666666,,1,,,,
2022-01-23,,,0.0663333333333333,,1,0.019999999552965164,0.019999999552965164,0.0897566340094329,8.844907904127083
2022-01-24,,,0.0662083333333333,,1,,,,
2022-01-25,,,0.0660833333333333,,1,,,,
2022-01-26,,,0.0658333333333333,,1,,,,
