time,Excel_day,DoY,sm,ts,sm_count,smap_soil_moisture_am,smap_soil_moisture_pm,smap_lon,smap_lat
2020-08-30,,,0.1311666666666666,,1,,,,
2020-08-31,,,0.1225416666666666,,1,,,,
2020-09-01,,,0.1139166666666666,,1,0.16049417853355408,0.1405831277370453,-2.4165430086840445,9.491694908693134
2020-09-02,,,0.1290833333333333,,1,,,,
2020-09-03,,,0.1398333333333333,,1,,,,
2020-09-04,,,0.1302083333333333,,1,,,,
2020-09-05,,,0.1220416666666666,,1,,,,
2020-09-06,,,0.128625,,1,,,,
2020-09-07,,,0.1304583333333333,,1,,,,
2020-09-08,,,0.1545416666666666,,1,,,,
2020-09-09,,,0.1485652173913043,,1,0.19302518665790558,0.24521182477474213,-2.4165430086840445,9.491694908693134
2020-09-10,,,0.1623333333333333,,1,,,,
2020-09-11,,,0.14575,,1,,,,
2020-09-12,,,0.1525833333333333,,1,,,,
2020-09-13,,,0.14475,,1,,,,
2020-09-14,,,0.138625,,1,,,,
2020-09-15,,,0.13,,1,,,,
2020-09-16,,,0.1546666666666666,,1,,,,
2020-09-17,,,0.159125,,1,0.233766570687294,0.23216789960861206,-2.4165430086840445,9.491694908693134
2020-09-18,,,0.1449166666666666,,1,,,,
2020-09-19,,,0.1483333333333333,,1,,,,
2020-09-20,,,0.147875,,1,,,,
2020-09-21,,,0.1433333333333333,,1,,,,
2020-09-22,,,0.1345833333333333,,1,,,,
2020-09-23,,,0.1321666666666666,,1,,,,
2020-09-24,,,0.1428333333333333,,1,,,,
2020-09-25,,,0.1510434782608695,,1,0.20751237869262695,0.23271048069000244,-2.4165430086840445,9.491694908693134
2020-09-26,,,0.1490833333333333,,1,,,,
2020-09-27,,,0.15275,,1,,,,
2020-09-28,,,0.1391666666666666,,1,,,,
2020-09-29,,,0.133,,1,,,,
2020-09-30,,,0.1262083333333333,,1,,,,
2020-10-01,,,0.1511666666666666,,1,,,,
2020-10-02,,,0.158625,,1,,,,
2020-10-03,,,0.1512916666666666,,1,0.2111206352710724,0.22189861536026,-2.4165430086840445,9.491694908693134
2020-10-04,,,0.1539565217391304,,1,,,,
2020-10-05,,,0.157,,1,,,,
2020-10-06,,,0.1468333333333333,,1,,,,
2020-10-07,,,0.1423333333333333,,1,,,,
2020-10-08,,,0.1384583333333333,,1,,,,
2020-10-09,,,0.1317083333333333,,1,,,,
2020-10-10,,,0.1270833333333333,,1,,,,
2020-10-11,,,0.1277083333333333,,1,0.22026276588439941,0.25592494010925293,-2.4165430086840445,9.491694908693134
2020-10-12,,,0.1344166666666666,,1,,,,
2020-10-13,,,0.1300416666666666,,1,,,,
2020-10-14,,,0.121,,1,,,,
2020-10-15,,,0.111,,1,,,,
2020-10-16,,,0.1100833333333333,,1,,,,
2020-10-17,,,0.1164583333333333,,1,,,,
2020-10-18,,,0.1446666666666666,,1,,,,
2020-10-19,,,0.1439166666666666,,1,0.2266949564218521,0.21549303829669952,-2.4165430086840445,9.491694908693134
2020-10-20,,,0.1418333333333333,,1,,,,
2020-10-21,,,0.1344166666666666,,1,,,,
2020-10-22,,,0.1237083333333333,,1,,,,
2020-10-23,,,0.10775,,1,,,,
2020-10-24,,,0.0941666666666666,,1,,,,
2020-10-25,,,0.0859166666666666,,1,,,,
2020-10-26,,,0.0821666666666666,,1,,,,
2020-10-27,,,0.0802083333333333,,1,0.10553871095180511,0.10563040524721146,-2.4165430086840445,9.491694908693134
2020-10-28,,,0.0788333333333333,,1,,,,
2020-10-29,,,0.0778333333333333,,1,,,,
2020-10-30,,,0.077125,,1,,,,
2020-10-31,,,0.0762083333333333,,1,,,,
2020-11-01,,,0.075125,,1,,,,
2020-11-02,,,0.0740833333333333,,1,,,,
2020-11-03,,,0.0731666666666666,,1,,,,
2020-11-04,,,0.072625,,1,0.07228899002075195,0.05412265658378601,-2.4165430086840445,9.491694908693134
2020-11-05,,,0.07225,,1,,,,
2020-11-06,,,0.0718333333333333,,1,,,,
2020-11-07,,,0.0705,,1,,,,
2020-11-08,,,0.069375,,1,,,,
2020-11-09,,,0.0689583333333333,,1,,,,
2020-11-10,,,0.068125,,1,,,,
2020-11-11,,,0.0674583333333333,,1,,,,
2020-11-12,,,0.0665416666666666,,1,0.060149528086185455,0.041181258857250214,-2.4165430086840445,9.491694908693134
2020-11-13,,,0.065625,,1,,,,
2020-11-14,,,0.065125,,1,,,,
2020-11-15,,,0.0647083333333333,,1,,,,
2020-11-16,,,0.0644166666666666,,1,,,,
2020-11-17,,,0.0642916666666666,,1,,,,
2020-11-18,,,0.06425,,1,,,,
2020-11-19,,,0.0639166666666666,,1,,,,
2020-11-20,,,0.0635833333333333,,1,0.05402012914419174,0.05805732309818268,-2.4165430086840445,9.491694908693134
2020-11-21,,,0.0631666666666666,,1,,,,
2020-11-22,,,0.0630833333333333,,1,,,,
2020-11-23,,,0.0632916666666666,,1,,,,
2020-11-24,,,0.063375,,1,,,,
2020-11-25,,,0.0630833333333333,,1,,,,
2020-11-26,,,0.0624583333333333,,1,,,,
2020-11-27,,,0.0620833333333333,,1,,,,
2020-11-28,,,0.062,,1,0.04846787452697754,0.04269486665725708,-2.4165430086840445,9.491694908693134
2020-11-29,,,0.0620833333333333,,1,,,,
2020-11-30,,,0.0620833333333333,,1,,,,
2020-12-01,,,0.0619166666666666,,1,,,,
2020-12-02,,,0.0617083333333333,,1,,,,
2020-12-03,,,0.0617916666666666,,1,,,,
2020-12-04,,,0.0618333333333333,,1,,,,
2020-12-05,,,0.0619583333333333,,1,,,,
2020-12-06,,,0.0614166666666666,,1,0.04477092996239662,0.07132076472043991,-2.4165430086840445,9.491694908693134
2020-12-07,,,0.0620833333333333,,1,,,,
2020-12-08,,,0.063375,,1,,,,
2020-12-09,,,0.06425,,1,,,,
2020-12-10,,,0.0646666666666666,,1,,,,
2020-12-11,,,0.06425,,1,,,,
2020-12-12,,,0.063875,,1,,,,
2020-12-13,,,0.0631666666666666,,1,,,,
2020-12-14,,,0.0627083333333333,,1,0.05530918762087822,0.09975869208574295,-2.4165430086840445,9.491694908693134
2020-12-15,,,0.062875,,1,,,,
2020-12-16,,,0.0625,,1,,,,
2020-12-17,,,0.0619166666666666,,1,,,,
2020-12-18,,,0.062,,1,,,,
2020-12-19,,,0.061625,,1,,,,
2020-12-20,,,0.0614166666666666,,1,,,,
2020-12-21,,,0.0608333333333333,,1,,,,
2020-12-22,,,0.060625,,1,0.07166778296232224,0.06309889256954193,-2.4165430086840445,9.491694908693134
2020-12-23,,,0.0604583333333333,,1,,,,
2020-12-24,,,0.0604583333333333,,1,,,,
2020-12-25,,,0.06075,,1,,,,
2020-12-26,,,0.06075,,1,,,,
2020-12-27,,,0.0604583333333333,,1,,,,
2020-12-28,,,0.0603333333333333,,1,,,,
2020-12-29,,,0.0603749999999999,,1,,,,
2020-12-30,,,0.06025,,1,0.05510601028800011,0.05236406996846199,-2.4165430086840445,9.491694908693134
2020-12-31,,,0.0604166666666666,,1,,,,
2021-01-01,,,0.0605,,1,,,,
2021-01-02,,,0.06025,,1,,,,
2021-01-03,,,0.0600833333333333,,1,,,,
2021-01-04,,,0.0601666666666666,,1,,,,
2021-01-05,,,0.0603333333333333,,1,,,,
2021-01-06,,,0.0602083333333333,,1,,,,
2021-01-07,,,0.0602083333333333,,1,0.05552354082465172,0.053490281105041504,-2.4165430086840445,9.491694908693134
2021-01-08,,,0.0602916666666666,,1,,,,
2021-01-09,,,0.060125,,1,,,,
2021-01-10,,,0.060125,,1,,,,
2021-01-11,,,0.06,,1,,,,
2021-01-12,,,0.0599583333333333,,1,,,,
2021-01-13,,,0.0597916666666666,,1,,,,
2021-01-14,,,0.05975,,1,,,,
2021-01-15,,,0.0595833333333333,,1,0.052210982888936996,0.05117648467421532,-2.4165430086840445,9.491694908693134
2021-01-16,,,0.0595,,1,,,,
2021-01-17,,,0.0594166666666666,,1,,,,
2021-01-18,,,0.0595416666666666,,1,,,,
2021-01-19,,,0.0594583333333333,,1,,,,
2021-01-20,,,0.0595,,1,,,,
2021-01-21,,,0.0594583333333333,,1,,,,
2021-01-22,,,0.05925,,1,,,,
2021-01-23,,,0.05925,,1,0.05153777822852135,0.05329684168100357,-2.4165430086840445,9.491694908693134
2021-01-24,,,0.0590416666666666,,1,,,,
2021-01-25,,,0.0590416666666666,,1,,,,
2021-01-26,,,0.059,,1,,,,
2021-01-27,,,0.059,,1,,,,
2021-01-28,,,0.0589166666666666,,1,,,,
2021-01-29,,,0.0586666666666666,,1,,,,
2021-01-30,,,0.0587083333333333,,1,,,,
2021-01-31,,,0.0584166666666666,,1,0.051177527755498886,0.055983927100896835,-2.4165430086840445,9.491694908693134
2021-02-01,,,0.0584999999999999,,1,,,,
2021-02-02,,,0.0584999999999999,,1,,,,
2021-02-03,,,0.0584999999999999,,1,,,,
2021-02-04,,,0.0584999999999999,,1,,,,
2021-02-05,,,0.0584166666666666,,1,,,,
2021-02-06,,,0.0582916666666666,,1,,,,
2021-02-07,,,0.0583333333333333,,1,,,,
2021-02-08,,,0.0583333333333333,,1,0.04756489023566246,0.047311391681432724,-2.4165430086840445,9.491694908693134
2021-02-09,,,0.0581666666666666,,1,,,,
2021-02-10,,,0.0582083333333333,,1,,,,
2021-02-11,,,0.058125,,1,,,,
2021-02-12,,,0.0580416666666666,,1,,,,
2021-02-13,,,0.058,,1,,,,
2021-02-14,,,0.0579166666666666,,1,,,,
2021-02-15,,,0.058125,,1,,,,
2021-02-16,,,0.058,,1,0.046392738819122314,0.04529968649148941,-2.4165430086840445,9.491694908693134
2021-02-17,,,0.057875,,1,,,,
2021-02-18,,,0.0574583333333333,,1,,,,
2021-02-19,,,0.0576666666666666,,1,,,,
2021-02-20,,,0.0574166666666666,,1,,,,
2021-02-21,,,0.0573333333333333,,1,,,,
2021-02-22,,,0.0574166666666666,,1,,,,
2021-02-23,,,0.0572916666666666,,1,,,,
2021-02-24,,,0.0570833333333333,,1,0.04526553675532341,0.047114212065935135,-2.4165430086840445,9.491694908693134
2021-02-25,,,0.057125,,1,,,,
2021-02-26,,,0.0569583333333333,,1,,,,
2021-02-27,,,0.0568333333333333,,1,,,,
2021-02-28,,,0.056875,,1,,,,
2021-03-01,,,0.056875,,1,,,,
2021-03-02,,,0.0567916666666666,,1,,,,
2021-03-03,,,0.0566666666666666,,1,,,,
2021-03-04,,,0.056875,,1,0.04327453300356865,0.04878408834338188,-2.4165430086840445,9.491694908693134
2021-03-05,,,0.0569166666666666,,1,,,,
2021-03-06,,,0.0566666666666666,,1,,,,
2021-03-07,,,0.0589166666666666,,1,,,,
2021-03-08,,,0.0610416666666666,,1,,,,
2021-03-09,,,0.0607916666666666,,1,,,,
2021-03-10,,,0.062,,1,,,,
2021-03-11,,,0.0668333333333333,,1,,,,
2021-03-12,,,0.0669583333333333,,1,0.07509510964155197,0.06224215030670166,-2.4165430086840445,9.491694908693134
2021-03-13,,,0.066125,,1,,,,
2021-03-14,,,0.0647083333333333,,1,,,,
2021-03-15,,,0.063125,,1,,,,
2021-03-16,,,0.0622083333333333,,1,,,,
2021-03-17,,,0.060625,,1,,,,
2021-03-18,,,0.0592083333333333,,1,,,,
2021-03-19,,,0.060125,,1,,,,
2021-03-20,,,0.0788333333333333,,1,0.1207081601023674,0.14383332431316376,-2.4165430086840445,9.491694908693134
2021-03-21,,,0.0814583333333333,,1,,,,
2021-03-22,,,0.0778333333333333,,1,,,,
2021-03-23,,,0.0741666666666666,,1,,,,
2021-03-24,,,0.0715833333333333,,1,,,,
2021-03-25,,,0.0695416666666666,,1,,,,
2021-03-26,,,0.0676666666666666,,1,,,,
2021-03-27,,,0.0695416666666666,,1,,,,
2021-03-28,,,0.0897916666666666,,1,0.22785459458827972,0.1753559410572052,-2.4165430086840445,9.491694908693134
2021-03-29,,,0.0927916666666666,,1,,,,
2021-03-30,,,0.0855416666666666,,1,,,,
2021-03-31,,,0.0784166666666666,,1,,,,
2021-04-01,,,0.0737083333333333,,1,,,,
2021-04-02,,,0.0708333333333333,,1,,,,
2021-04-03,,,0.0685833333333333,,1,,,,
2021-04-04,,,0.06675,,1,,,,
2021-04-05,,,0.0649583333333333,,1,0.047018442302942276,0.05982890725135803,-2.4165430086840445,9.491694908693134
2021-04-06,,,0.0634166666666666,,1,,,,
2021-04-07,,,0.0622083333333333,,1,,,,
2021-04-08,,,0.061625,,1,,,,
2021-04-09,,,0.0605,,1,,,,
2021-04-10,,,0.0629583333333333,,1,,,,
2021-04-11,,,0.06725,,1,,,,
2021-04-12,,,0.06825,,1,,,,
2021-04-13,,,0.0673333333333333,,1,0.06557909399271011,0.13776491582393646,-2.4165430086840445,9.491694908693134
2021-04-14,,,0.066,,1,,,,
2021-04-15,,,0.0708333333333333,,1,,,,
2021-04-16,,,0.07575,,1,,,,
2021-04-17,,,0.07325,,1,,,,
2021-04-18,,,0.0715833333333333,,1,,,,
2021-04-19,,,0.0695833333333333,,1,,,,
2021-04-20,,,0.0685,,1,,,,
2021-04-21,,,0.1084166666666666,,1,0.25504279136657715,0.1640334129333496,-2.4165430086840445,9.491694908693134
2021-04-22,,,0.0995833333333333,,1,,,,
2021-04-23,,,0.0904166666666666,,1,,,,
2021-04-24,,,0.0852083333333333,,1,,,,
2021-04-25,,,0.0947083333333333,,1,,,,
2021-04-26,,,0.0884166666666666,,1,,,,
2021-04-27,,,0.1142916666666666,,1,,,,
2021-04-28,,,0.10425,,1,,,,
2021-04-29,,,0.0939583333333333,,1,0.25349918007850647,0.14784729480743408,-2.4165430086840445,9.491694908693134
2021-04-30,,,0.0869166666666666,,1,,,,
2021-05-01,,,0.0815,,1,,,,
2021-05-02,,,0.077125,,1,,,,
2021-05-03,,,0.1232083333333333,,1,,,,
2021-05-04,,,0.1084583333333333,,1,,,,
2021-05-05,,,0.0980833333333333,,1,,,,
2021-05-06,,,0.0904166666666666,,1,,,,
2021-05-07,,,0.1029583333333333,,1,0.286624938249588,0.20642517507076263,-2.4165430086840445,9.491694908693134
2021-05-08,,,0.1019166666666666,,1,,,,
2021-05-09,,,0.0964583333333333,,1,,,,
2021-05-10,,,0.092625,,1,,,,
2021-05-11,,,0.0845833333333333,,1,,,,
2021-05-12,,,0.0784166666666666,,1,,,,
2021-05-13,,,0.074625,,1,,,,
2021-05-14,,,0.072875,,1,,,,
2021-05-15,,,0.0717083333333333,,1,0.0461711660027504,0.20906533300876617,-2.4165430086840445,9.491694908693134
2021-05-16,,,0.0818333333333333,,1,,,,
2021-05-17,,,0.080875,,1,,,,
2021-05-18,,,0.07525,,1,,,,
2021-05-19,,,0.0719166666666666,,1,,,,
2021-05-20,,,0.0695833333333333,,1,,,,
2021-05-21,,,0.1101249999999999,,1,,,,
2021-05-22,,,0.09575,,1,,,,
2021-05-23,,,0.0830416666666666,,1,0.14328332245349884,0.09844134002923965,-2.4165430086840445,9.491694908693134
2021-05-24,,,0.0755416666666666,,1,,,,
2021-05-25,,,0.0865833333333333,,1,,,,
2021-05-26,,,0.0847916666666666,,1,,,,
2021-05-27,,,0.0757916666666666,,1,,,,
2021-05-28,,,0.07125,,1,,,,
2021-05-29,,,0.0694166666666666,,1,,,,
2021-05-30,,,0.0693333333333333,,1,,,,
2021-05-31,,,0.076125,,1,0.2470531314611435,0.1610715091228485,-2.4165430086840445,9.491694908693134
2021-06-01,,,0.089375,,1,,,,
2021-06-02,,,0.0910416666666666,,1,,,,
2021-06-03,,,0.079875,,1,,,,
2021-06-04,,,0.0776666666666666,,1,,,,
2021-06-05,,,0.076125,,1,,,,
2021-06-06,,,0.071625,,1,,,,
2021-06-07,,,0.1135416666666666,,1,,,,
2021-06-08,,,0.1141666666666666,,1,0.30114829540252686,0.28768518567085266,-2.4165430086840445,9.491694908693134
2021-06-09,,,0.1128333333333333,,1,,,,
2021-06-10,,,0.0983333333333333,,1,,,,
2021-06-11,,,0.1137083333333333,,1,,,,
2021-06-12,,,0.12825,,1,,,,
2021-06-13,,,0.1072083333333333,,1,,,,
2021-06-14,,,0.0858749999999999,,1,,,,
2021-06-15,,,0.0754583333333333,,1,,,,
2021-06-16,,,0.0713333333333333,,1,0.14836028218269348,0.14333601295948029,-2.4165430086840445,9.491694908693134
2021-06-17,,,0.0705833333333333,,1,,,,
2021-06-18,,,0.0696666666666666,,1,,,,
2021-06-19,,,0.068625,,1,,,,
2021-06-20,,,0.06725,,1,,,,
2021-06-21,,,0.0689583333333333,,1,,,,
2021-06-22,,,0.0698333333333333,,1,,,,
2021-06-23,,,0.0696666666666666,,1,,,,
2021-06-24,,,0.0760416666666666,,1,0.24023742973804474,0.18152065575122833,-2.4165430086840445,9.491694908693134
2021-06-25,,,0.0800416666666666,,1,,,,
2021-06-26,,,0.0767916666666666,,1,,,,
2021-06-27,,,0.0741666666666666,,1,,,,
2021-06-28,,,0.07225,,1,,,,
2021-06-29,,,0.0710416666666666,,1,,,,
2021-06-30,,,0.069625,,1,,,,
2021-07-01,,,0.069375,,1,,,,
2021-07-02,,,0.1295833333333333,,1,0.26951754093170166,0.2236899584531784,-2.4165430086840445,9.491694908693134
2021-07-03,,,0.1209166666666666,,1,,,,
2021-07-04,,,0.10625,,1,,,,
2021-07-05,,,0.094875,,1,,,,
2021-07-06,,,0.0870833333333333,,1,,,,
2021-07-07,,,0.0802916666666666,,1,,,,
2021-07-08,,,0.0758333333333333,,1,,,,
2021-07-09,,,0.0728333333333333,,1,,,,
2021-07-10,,,0.0709166666666666,,1,0.17272590100765228,0.12426402419805527,-2.4165430086840445,9.491694908693134
2021-07-11,,,0.0702083333333333,,1,,,,
2021-07-12,,,0.0689166666666666,,1,,,,
2021-07-13,,,0.0923333333333333,,1,,,,
2021-07-14,,,0.1190833333333333,,1,,,,
2021-07-15,,,0.105,,1,,,,
2021-07-16,,,0.1365833333333333,,1,,,,
2021-07-17,,,0.1485,,1,,,,
2021-07-18,,,0.1387083333333333,,1,0.28366103768348694,0.23696774244308472,-2.4165430086840445,9.491694908693134
2021-07-19,,,0.1298333333333333,,1,,,,
2021-07-20,,,0.120625,,1,,,,
2021-07-21,,,0.1100833333333333,,1,,,,
2021-07-22,,,0.1005833333333333,,1,,,,
2021-07-23,,,0.0942916666666666,,1,,,,
2021-07-24,,,0.0902083333333333,,1,,,,
2021-07-25,,,0.0877916666666666,,1,,,,
2021-07-26,,,0.0847083333333333,,1,0.11565518379211426,0.09723220020532608,-2.4165430086840445,9.491694908693134
2021-07-27,,,0.08175,,1,,,,
2021-07-28,,,0.1174583333333333,,1,,,,
2021-07-29,,,0.1488333333333333,,1,,,,
2021-07-30,,,0.1405416666666666,,1,,,,
2021-07-31,,,0.15375,,1,,,,
2021-08-01,,,0.1430833333333333,,1,,,,
2021-08-02,,,0.1359166666666666,,1,,,,
2021-08-03,,,0.128,,1,0.2105274200439453,0.16382895410060883,-2.4165430086840445,9.491694908693134
2021-08-04,,,0.1535,,1,,,,
2021-08-05,,,0.1434,,1,,,,
2021-08-06,,,0.15675,,1,,,,
2021-08-07,,,0.1466875,,1,,,,
2021-08-08,,,0.1398125,,1,,,,
2021-08-09,,,0.1441875,,1,,,,
2021-08-10,,,0.1386666666666666,,1,,,,
2021-08-11,,,0.1546428571428571,,1,0.24395278096199036,0.2675950229167938,-2.4165430086840445,9.491694908693134
2021-08-12,,,0.1466666666666666,,1,,,,
2021-08-13,,,0.1625,,1,,,,
2021-08-14,,,0.1506666666666666,,1,,,,
2021-08-15,,,0.1418124999999999,,1,,,,
2021-08-16,,,0.1366875,,1,,,,
2021-08-17,,,0.1301428571428571,,1,,,,
2021-08-18,,,0.1227857142857142,,1,,,,
2021-08-19,,,0.1142307692307692,,1,0.2154911756515503,0.2164546251296997,-2.4165430086840445,9.491694908693134
2021-08-20,,,0.1084374999999999,,1,,,,
2021-08-21,,,0.1267142857142857,,1,,,,
2021-08-22,,,0.1536363636363636,,1,,,,
2021-08-23,,,0.1419230769230769,,1,,,,
2021-08-24,,,0.1505,,1,,,,
2021-08-25,,,0.1475416666666666,,1,,,,
2021-08-26,,,0.1413333333333333,,1,,,,
2021-08-27,,,0.1368333333333333,,1,0.21172736585140228,0.24818643927574158,-2.4165430086840445,9.491694908693134
2021-08-28,,,0.1554166666666666,,1,,,,
2021-08-29,,,0.1479166666666666,,1,,,,
2021-08-30,,,0.1525,,1,,,,
2021-08-31,,,0.152,,1,,,,
2021-09-01,,,0.1430416666666666,,1,,,,
2021-09-02,,,0.1609166666666666,,1,,,,
2021-09-03,,,0.1485416666666666,,1,,,,
2021-09-04,,,0.1412083333333333,,1,0.255745530128479,0.2298411726951599,-2.4165430086840445,9.491694908693134
2021-09-05,,,0.1523333333333333,,1,,,,
2021-09-06,,,0.1510833333333333,,1,,,,
2021-09-07,,,0.1407916666666666,,1,,,,
2021-09-08,,,0.1340833333333333,,1,,,,
2021-09-09,,,0.1370833333333333,,1,,,,
2021-09-10,,,0.1695833333333333,,1,,,,
2021-09-11,,,0.1628333333333333,,1,,,,
2021-09-12,,,0.164625,,1,0.34806710481643677,0.3057639002799988,-2.4165430086840445,9.491694908693134
2021-09-13,,,0.15075,,1,,,,
2021-09-14,,,0.1495833333333333,,1,,,,
2021-09-15,,,0.1537083333333333,,1,,,,
2021-09-16,,,0.14775,,1,,,,
2021-09-17,,,0.154375,,1,,,,
2021-09-18,,,0.1513333333333333,,1,,,,
2021-09-19,,,0.1453333333333333,,1,,,,
2021-09-20,,,0.150375,,1,0.23896460235118866,0.20578952133655548,-2.4165430086840445,9.491694908693134
2021-09-21,,,0.1499333333333333,,1,,,,
2021-09-22,,,0.1498999999999999,,1,,,,
2021-09-23,,,0.1486153846153846,,1,,,,
2021-09-24,,,0.1486153846153846,,1,,,,
2021-09-25,,,0.1515833333333333,,1,,,,
2021-09-26,,,0.1416428571428571,,1,,,,
2021-09-27,,,0.1474666666666666,,1,,,,
2021-09-28,,,0.1375333333333333,,1,0.23532451689243317,0.21917833387851715,-2.4165430086840445,9.491694908693134
2021-09-29,,,0.1276923076923077,,1,,,,
2021-09-30,,,0.1463333333333333,,1,,,,
2021-10-01,,,0.1413333333333333,,1,,,,
2021-10-02,,,0.1531538461538461,,1,,,,
2021-10-03,,,0.142,,1,,,,
2021-10-04,,,0.1340833333333333,,1,,,,
2021-10-05,,,0.1236666666666666,,1,,,,
2021-10-06,,,0.14425,,1,0.26161229610443115,0.22175507247447968,-2.4165430086840445,9.491694908693134
2021-10-07,,,0.1364444444444444,,1,,,,
2021-10-08,,,0.1278571428571428,,1,,,,
2021-10-09,,,0.1191818181818181,,1,,,,
2021-10-10,,,0.1124444444444444,,1,,,,
2021-10-11,,,0.11075,,1,,,,
2021-10-12,,,0.1066999999999999,,1,,,,
2021-10-13,,,0.0986363636363636,,1,,,,
2021-10-14,,,0.0935454545454545,,1,,,,
2021-10-15,,,0.0896363636363636,,1,,,,
2021-10-16,,,0.0865454545454545,,1,,,,
2021-10-17,,,0.0849999999999999,,1,,,,
2021-10-18,,,0.082,,1,,,,
2021-10-19,,,0.0813,,1,,,,
2021-10-20,,,0.0798181818181818,,1,,,,
2021-10-21,,,0.0782222222222222,,1,,,,
2021-10-22,,,0.077625,,1,0.11575504392385483,0.19185391068458557,-2.4165430086840445,9.491694908693134
2021-10-23,,,0.1375714285714286,,1,,,,
2021-10-24,,,0.13225,,1,,,,
2021-10-25,,,0.1256666666666666,,1,,,,
2021-10-26,,,0.1142727272727272,,1,,,,
2021-10-27,,,0.103,,1,,,,
2021-10-28,,,0.09625,,1,,,,
2021-10-29,,,0.0924999999999999,,1,,,,
2021-10-30,,,0.0877142857142857,,1,0.13992400467395782,0.13334786891937256,-2.4165430086840445,9.491694908693134
2021-10-31,,,0.0841818181818181,,1,,,,
2021-11-01,,,0.0823333333333333,,1,,,,
2021-11-02,,,0.0861818181818181,,1,,,,
2021-11-03,,,0.085090909090909,,1,,,,
2021-11-04,,,0.0818461538461538,,1,,,,
2021-11-05,,,0.0792857142857142,,1,,,,
2021-11-06,,,0.0772727272727272,,1,,,,
2021-11-07,,,0.0757692307692307,,1,0.10768607258796692,0.09815067052841187,-2.4165430086840445,9.491694908693134
2021-11-08,,,0.0742727272727272,,1,,,,
2021-11-09,,,0.0728333333333333,,1,,,,
2021-11-10,,,0.09775,,1,,,,
2021-11-11,,,0.0945333333333333,,1,,,,
2021-11-12,,,0.1368571428571428,,1,,,,
2021-11-13,,,0.1201333333333333,,1,,,,
2021-11-14,,,0.1060666666666666,,1,,,,
2021-11-15,,,0.0958571428571428,,1,0.1674877554178238,0.14053703844547272,-2.4165430086840445,9.491694908693134
2021-11-16,,,0.0877142857142857,,1,,,,
2021-11-17,,,0.0827333333333333,,1,,,,
2021-11-18,,,0.0791333333333333,,1,,,,
2021-11-19,,,0.0763333333333333,,1,,,,
2021-11-20,,,0.0740666666666666,,1,,,,
2021-11-21,,,0.0723999999999999,,1,,,,
2021-11-22,,,0.0710666666666666,,1,,,,
2021-11-23,,,0.0704,,1,0.0729101300239563,0.08020628243684769,-2.4165430086840445,9.491694908693134
2021-11-24,,,0.0695,,1,,,,
2021-11-25,,,0.0687333333333333,,1,,,,
2021-11-26,,,0.0681333333333333,,1,,,,
2021-11-27,,,0.0676,,1,,,,
2021-11-28,,,0.0668666666666666,,1,,,,
2021-11-29,,,0.0664,,1,,,,
2021-11-30,,,0.0663076923076923,,1,,,,
2021-12-01,,,0.0657857142857143,,1,0.059513624757528305,0.06555856019258499,-2.4165430086840445,9.491694908693134
2021-12-02,,,0.0657692307692307,,1,,,,
2021-12-03,,,0.0655714285714285,,1,,,,
2021-12-04,,,0.0653571428571428,,1,,,,
2021-12-05,,,0.0647692307692307,,1,,,,
2021-12-06,,,0.0647692307692307,,1,,,,
2021-12-07,,,0.0646153846153846,,1,,,,
2021-12-08,,,0.0645833333333333,,1,,,,
2021-12-09,,,0.0641666666666666,,1,0.06804721057415009,0.0570608414709568,-2.4165430086840445,9.491694908693134
2021-12-10,,,0.0641818181818181,,1,,,,
2021-12-11,,,0.0639,,1,,,,
2021-12-12,,,0.0636666666666666,,1,,,,
2021-12-13,,,0.0638181818181818,,1,,,,
2021-12-14,,,0.0641111111111111,,1,,,,
2021-12-15,,,0.064,,1,,,,
2021-12-16,,,0.0639090909090909,,1,,,,
2021-12-17,,,0.0633636363636363,,1,0.06716534495353699,0.06319984793663025,-2.4165430086840445,9.491694908693134
2021-12-18,,,0.0631666666666666,,1,,,,
2021-12-19,,,0.0628461538461538,,1,,,,
2021-12-20,,,0.0626153846153846,,1,,,,
2021-12-21,,,0.0627692307692307,,1,,,,
2021-12-22,,,0.0629166666666666,,1,,,,
2021-12-23,,,0.0629,,1,,,,
2021-12-24,,,0.0628181818181818,,1,,,,
2021-12-25,,,0.0627692307692307,,1,0.057221315801143646,0.06325851380825043,-2.4165430086840445,9.491694908693134
2021-12-26,,,0.0631666666666666,,1,,,,
2021-12-27,,,0.0626923076923076,,1,,,,
2021-12-28,,,0.0624545454545454,,1,,,,
2021-12-29,,,0.0625833333333333,,1,,,,
2021-12-30,,,0.0625833333333333,,1,,,,
2021-12-31,,,0.0627272727272727,,1,,,,
2022-01-01,,,0.0624166666666666,,1,,,,
2022-01-02,,,0.0625384615384615,,1,0.06518571823835373,0.06389795988798141,-2.4165430086840445,9.491694908693134
2022-01-03,,,0.0616666666666666,,1,,,,
2022-01-04,,,0.0621111111111111,,1,,,,
2022-01-05,,,0.0624,,1,,,,
2022-01-06,,,0.0623636363636363,,1,,,,
2022-01-07,,,0.061,,1,,,,
2022-01-08,,,0.0619285714285714,,1,,,,
2022-01-09,,,0.0617272727272727,,1,,,,
2022-01-10,,,0.0617857142857142,,1,0.061082832515239716,0.07099228352308273,-2.4165430086840445,9.491694908693134
2022-01-11,,,0.0614615384615384,,1,,,,
2022-01-12,,,0.0621818181818181,,1,,,,
